Index	Value
696	-1
697	16
698	-2
699	-52
700	-1
701	9
702	-2
703	-55
704	-1
705	10
706	-2
707	-61
708	-1
709	15
710	-2
711	-57
712	-1
713	15
714	-2
715	-51
716	-1
717	12
718	-2
719	-50
720	-1
721	14
722	-2
723	-45
724	-1
725	12
726	-2
727	-46
728	-1
729	10
730	-2
731	-35
732	-1
733	7
734	-2
735	-36
736	-1
737	12
738	-2
739	-29
740	-1
741	12
742	-2
743	-26
744	-1
745	17
746	-2
747	-22
748	-1
749	13
750	-2
751	-21
752	-1
753	17
754	-2
755	-21
756	-1
757	18
758	-2
759	-10
760	-1
761	20
762	-2
763	-4
764	-1
765	22
766	-2
767	-1
768	-1
769	21
770	-1
771	0
772	-1
773	23
774	-2
775	-7
776	-1
777	27
778	-2
779	-6
780	-1
781	29
782	-1
783	1
784	-1
785	38
786	-1
787	8
788	-1
789	39
790	-1
791	7
792	-1
793	41
794	-1
795	15
796	-1
797	41
798	-1
799	22
800	-1
801	41
802	-1
803	18
804	-1
805	49
806	-1
807	20
808	-1
809	45
810	-1
811	26
812	-1
813	43
814	-1
815	22
816	-1
817	50
818	-1
819	21
820	-1
821	54
822	-1
823	22
824	-1
825	45
826	-1
827	30
828	-1
829	56
830	-1
831	34
832	-1
833	61
834	-1
835	36
836	-1
837	62
838	-1
839	41
840	-1
841	66
842	-1
843	39
844	-1
845	66
846	-1
847	44
848	-1
849	69
850	-1
851	44
852	-1
853	69
854	-1
855	47
856	-1
857	71
858	-1
859	49
860	-1
861	70
862	-1
863	55
864	-1
865	69
866	-1
867	54
868	-1
869	67
870	-1
871	52
872	-1
873	67
874	-1
875	58
876	-1
877	62
878	-1
879	55
880	-1
881	65
882	-1
883	53
884	-1
885	63
886	-1
887	54
888	-1
889	64
890	-1
891	65
892	-1
893	61
894	-1
895	69
896	-1
897	63
898	-1
899	69
900	-1
901	56
902	-1
903	70
904	-1
905	59
906	-1
907	72
908	-1
909	58
910	-1
911	72
912	-1
913	65
914	-1
915	78
916	-1
917	68
918	-1
919	85
920	-1
921	65
922	-1
923	87
924	-1
925	73
926	-1
927	90
928	-1
929	79
930	-1
931	97
932	-1
933	82
934	-1
935	104
936	-1
937	87
938	-1
939	109
940	-1
941	99
942	-1
943	114
944	-1
945	100
946	-1
947	120
948	-1
949	102
950	-1
951	118
952	-1
953	101
954	-1
955	117
956	-1
957	102
958	-1
959	121
960	-1
961	103
962	-1
963	120
964	-1
965	110
966	-1
967	125
968	-1
969	104
970	-1
971	-124
972	-1
973	110
974	-1
975	-128
976	-1
977	113
978	-1
979	-120
980	-1
981	118
982	-1
983	-120
984	-1
985	124
986	-1
987	-121
988	-1
989	124
990	-1
991	-114
992	-1
993	-128
994	-1
995	-114
996	-1
997	-126
998	-1
999	-111
1000	-1
1001	-125
1002	-1
1003	-103
1004	-1
1005	-121
1006	-1
1007	-99
1008	-1
1009	-117
1010	-1
1011	-94
1012	-1
1013	-122
1014	-1
1015	-97
1016	-1
1017	-119
1018	-1
1019	-93
1020	-1
1021	-113
1022	-1
1023	-91
1024	-1
1025	-112
1026	-1
1027	-92
1028	-1
1029	-113
1030	-1
1031	-84
1032	-1
1033	-108
1034	-1
1035	-80
1036	-1
1037	-105
1038	-1
1039	-75
1040	-1
1041	-112
1042	-1
1043	-79
1044	-1
1045	-115
1046	-1
1047	-79
1048	-1
1049	-114
1050	-1
1051	-78
1052	-1
1053	-114
1054	-1
1055	-70
1056	-1
1057	-100
1058	-1
1059	-67
1060	-1
1061	-94
1062	-1
1063	-63
1064	-1
1065	-91
1066	-1
1067	-51
1068	-1
1069	-80
1070	-1
1071	-48
1072	-1
1073	-74
1074	-1
1075	-46
1076	-1
1077	-75
1078	-1
1079	-39
1080	-1
1081	-68
1082	-1
1083	-37
1084	-1
1085	-61
1086	-1
1087	-33
1088	-1
1089	-65
1090	-1
1091	-31
1092	-1
1093	-67
1094	-1
1095	-32
1096	-1
1097	-65
1098	-1
1099	-29
1100	-1
1101	-66
1102	-1
1103	-22
1104	-1
1105	-62
1106	-1
1107	-21
1108	-1
1109	-59
1110	-1
1111	-22
1112	-1
1113	-54
1114	-1
1115	-27
1116	-1
1117	-56
1118	-1
1119	-26
1120	-1
1121	-56
1122	-1
1123	-24
1124	-1
1125	-55
1126	-1
1127	-27
1128	-1
1129	-52
1130	-1
1131	-21
1132	-1
1133	-50
1134	-1
1135	-13
1136	-1
1137	-56
1138	-1
1139	-13
1140	-1
1141	-52
1142	-1
1143	-12
1144	-1
1145	-48
1146	-1
1147	-11
1148	-1
1149	-46
1150	-1
1151	-10
1152	-1
1153	-49
1154	-1
1155	-9
1156	-1
1157	-45
1158	-1
1159	-1
1160	-1
1161	-47
1162	0
1163	4
1164	-1
1165	-46
1166	0
1167	2
1168	-1
1169	-43
1170	0
1171	8
1172	-1
1173	-37
1174	0
1175	11
1176	-1
1177	-33
1178	0
1179	15
1180	-1
1181	-30
1182	0
1183	18
1184	-1
1185	-24
1186	0
1187	22
1188	-1
1189	-19
1190	0
1191	27
1192	-1
1193	-17
1194	0
1195	28
1196	-1
1197	-13
1198	0
1199	27
1200	-1
1201	-12
1202	0
1203	28
1204	-1
1205	-7
1206	0
1207	25
1208	-1
1209	-14
1210	0
1211	32
1212	-1
1213	-13
1214	0
1215	33
1216	-1
1217	-9
1218	0
1219	32
1220	-1
1221	-10
1222	0
1223	38
1224	0
1225	2
1226	0
1227	39
1228	0
1229	3
1230	0
1231	44
1232	0
1233	3
1234	0
1235	49
1236	0
1237	10
1238	0
1239	52
1240	0
1241	12
1242	0
1243	55
1244	0
1245	26
1246	0
1247	61
1248	0
1249	24
1250	0
1251	66
1252	0
1253	25
1254	0
1255	66
1256	0
1257	26
1258	0
1259	67
1260	0
1261	28
1262	0
1263	70
1264	0
1265	45
1266	0
1267	74
1268	0
1269	41
1270	0
1271	83
1272	0
1273	43
1274	0
1275	81
1276	0
1277	46
1278	0
1279	81
1280	0
1281	53
1282	0
1283	90
1284	0
1285	57
1286	0
1287	94
1288	0
1289	51
1290	0
1291	96
1292	0
1293	50
1294	0
1295	95
1296	0
1297	51
1298	0
1299	95
1300	0
1301	63
1302	0
1303	104
1304	0
1305	75
1306	0
1307	109
1308	0
1309	72
1310	0
1311	113
1312	0
1313	81
1314	0
1315	120
1316	0
1317	69
1318	0
1319	123
1320	0
1321	72
1322	0
1323	118
1324	0
1325	74
1326	0
1327	117
1328	0
1329	68
1330	0
1331	114
1332	0
1333	61
1334	0
1335	117
1336	0
1337	63
1338	0
1339	118
1340	0
1341	77
1342	0
1343	125
1344	0
1345	82
1346	0
1347	-126
1348	0
1349	89
1350	0
1351	-124
1352	0
1353	90
1354	0
1355	-118
1356	0
1357	84
1358	0
1359	-117
1360	0
1361	90
1362	0
1363	-120
1364	0
1365	98
1366	0
1367	-118
1368	0
1369	97
1370	0
1371	-114
1372	0
1373	90
1374	0
1375	-115
1376	0
1377	101
1378	0
1379	-107
1380	0
1381	111
1382	0
1383	-96
1384	0
1385	113
1386	0
1387	-101
1388	0
1389	121
1390	0
1391	-98
1392	0
1393	119
1394	0
1395	-92
1396	0
1397	101
1398	0
1399	-98
1400	0
1401	104
1402	0
1403	-97
1404	0
1405	108
1406	0
1407	-91
1408	0
1409	96
1410	0
1411	-93
1412	0
1413	105
1414	0
1415	-93
1416	0
1417	103
1418	0
1419	-75
1420	0
1421	87
1422	0
1423	-77
1424	0
1425	85
1426	0
1427	-75
1428	0
1429	91
1430	0
1431	-75
1432	0
1433	111
1434	0
1435	-65
1436	0
1437	110
1438	0
1439	-45
1440	0
1441	123
1442	0
1443	-47
1444	0
1445	-119
1446	0
1447	-44
1448	0
1449	-126
1450	0
1451	-33
1452	0
1453	-111
1454	0
1455	-38
1456	0
1457	-96
1458	0
1459	-23
1460	0
1461	-95
1462	0
1463	-13
1464	0
1465	-92
1466	0
1467	-7
1468	0
1469	-98
1470	0
1471	-7
1472	0
1473	-79
1474	0
1475	-10
1476	0
1477	-62
1478	1
1479	6
1480	0
1481	-42
1482	1
1483	20
1484	0
1485	-42
1486	1
1487	28
1488	0
1489	-36
1490	1
1491	25
1492	0
1493	-25
1494	1
1495	19
1496	0
1497	-9
1498	1
1499	23
1500	1
1501	7
1502	1
1503	27
1504	1
1505	14
1506	1
1507	38
1508	1
1509	21
1510	1
1511	42
1512	1
1513	17
1514	1
1515	47
1516	1
1517	13
1518	1
1519	40
1520	1
1521	23
1522	1
1523	44
1524	1
1525	35
1526	1
1527	60
1528	1
1529	34
1530	1
1531	60
1532	1
1533	50
1534	1
1535	64
1536	1
1537	64
1538	1
1539	74
1540	1
1541	83
1542	1
1543	88
1544	1
1545	104
1546	1
1547	94
1548	1
1549	122
1550	1
1551	96
1552	1
1553	-127
1554	1
1555	100
1556	1
1557	-125
1558	1
1559	105
1560	1
1561	123
1562	1
1563	101
1564	1
1565	122
1566	1
1567	105
1568	1
1569	-121
1570	1
1571	112
1572	1
1573	-104
1574	1
1575	121
1576	1
1577	-104
1578	1
1579	-128
1580	1
1581	-92
1582	1
1583	-123
1584	1
1585	-84
1586	1
1587	-115
1588	1
1589	-94
1590	1
1591	-119
1592	1
1593	-92
1594	1
1595	124
1596	1
1597	-81
1598	1
1599	120
1600	1
1601	-88
1602	1
1603	-128
1604	1
1605	-91
1606	1
1607	127
1608	1
1609	-94
1610	1
1611	123
1612	1
1613	-103
1614	1
1615	-126
1616	1
1617	-97
1618	1
1619	-121
1620	1
1621	-97
1622	1
1623	-122
1624	1
1625	-97
1626	1
1627	-113
1628	1
1629	-95
1630	1
1631	-114
1632	1
1633	-96
1634	1
1635	-120
1636	1
1637	-93
1638	1
1639	-127
1640	1
1641	-99
1642	1
1643	127
1644	1
1645	-102
1646	1
1647	125
1648	1
1649	-101
1650	1
1651	-128
1652	1
1653	-102
1654	1
1655	126
1656	1
1657	-103
1658	1
1659	124
1660	1
1661	-113
1662	1
1663	114
1664	1
1665	-114
1666	1
1667	108
1668	1
1669	-120
1670	1
1671	108
1672	1
1673	-127
1674	1
1675	106
1676	1
1677	125
1678	1
1679	100
1680	1
1681	122
1682	1
1683	97
1684	1
1685	118
1686	1
1687	99
1688	1
1689	112
1690	1
1691	108
1692	1
1693	117
1694	1
1695	107
1696	1
1697	-123
1698	1
1699	109
1700	1
1701	-119
1702	1
1703	121
1704	1
1705	-121
1706	1
1707	-126
1708	1
1709	112
1710	1
1711	-128
1712	1
1713	99
1714	1
1715	116
1716	1
1717	101
1718	1
1719	107
1720	1
1721	123
1722	1
1723	122
1724	1
1725	84
1726	1
1727	126
1728	1
1729	18
1730	1
1731	97
1732	1
1733	47
1734	1
1735	86
1736	1
1737	91
1738	1
1739	117
1740	1
1741	109
1742	1
1743	-107
1744	1
1745	-94
1746	1
1747	-79
1748	1
1749	-93
1750	1
1751	-45
1752	1
1753	-120
1754	1
1755	-49
1756	1
1757	-99
1758	1
1759	-56
1760	1
1761	-71
1762	1
1763	-61
1764	1
1765	-73
1766	1
1767	-48
1768	1
1769	-63
1770	1
1771	-35
1772	1
1773	-59
1774	1
1775	-22
1776	1
1777	-54
1778	1
1779	-23
1780	1
1781	-40
1782	1
1783	-21
1784	1
1785	-23
1786	1
1787	-17
1788	1
1789	-7
1790	2
1791	1
1792	1
1793	-37
1794	2
1795	17
1796	1
1797	-26
1798	2
1799	10
1800	1
1801	-10
1802	2
1803	5
1804	2
1805	1
1806	2
1807	5
1808	2
1809	23
1810	2
1811	28
1812	2
1813	39
1814	2
1815	68
1816	2
1817	52
1818	2
1819	78
1820	2
1821	51
1822	2
1823	74
1824	2
1825	50
1826	2
1827	71
1828	2
1829	57
1830	2
1831	68
1832	2
1833	68
1834	2
1835	67
1836	2
1837	50
1838	2
1839	69
1840	2
1841	24
1842	2
1843	57
1844	1
1845	-3
1846	2
1847	46
1848	1
1849	-15
1850	2
1851	55
1852	1
1853	-19
1854	2
1855	64
1856	1
1857	-15
1858	2
1859	57
1860	1
1861	-10
1862	2
1863	52
1864	1
1865	-17
1866	2
1867	59
1868	1
1869	-17
1870	2
1871	57
1872	1
1873	-4
1874	2
1875	56
1876	2
1877	14
1878	2
1879	82
1880	2
1881	8
1882	2
1883	110
1884	1
1885	-9
1886	2
1887	99
1888	1
1889	-30
1890	2
1891	86
1892	1
1893	-42
1894	2
1895	81
1896	1
1897	-45
1898	2
1899	81
1900	1
1901	-40
1902	2
1903	89
1904	1
1905	-33
1906	2
1907	106
1908	1
1909	-32
1910	2
1911	111
1912	1
1913	-35
1914	2
1915	90
1916	1
1917	-59
1918	2
1919	68
1920	1
1921	-71
1922	2
1923	58
1924	1
1925	-65
1926	2
1927	49
1928	1
1929	-64
1930	2
1931	41
1932	1
1933	-61
1934	2
1935	49
1936	1
1937	-42
1938	2
1939	69
1940	1
1941	-27
1942	2
1943	73
1944	1
1945	-27
1946	2
1947	64
1948	1
1949	-36
1950	2
1951	64
1952	1
1953	-55
1954	2
1955	66
1956	1
1957	-74
1958	2
1959	62
1960	1
1961	-77
1962	2
1963	56
1964	1
1965	-67
1966	2
1967	59
1968	1
1969	-46
1970	2
1971	61
1972	1
1973	-20
1974	2
1975	76
1976	1
1977	-10
1978	2
1979	90
1980	2
1981	0
1982	2
1983	86
1984	1
1985	-5
1986	2
1987	73
1988	1
1989	-11
1990	2
1991	68
1992	1
1993	-11
1994	2
1995	78
1996	1
1997	-22
1998	2
1999	82
2000	1
2001	-35
2002	2
2003	75
2004	1
2005	-45
2006	2
2007	66
2008	1
2009	-60
2010	2
2011	58
2012	1
2013	-69
2014	2
2015	47
2016	1
2017	-75
2018	2
2019	53
2020	1
2021	-62
2022	2
2023	68
2024	1
2025	-46
2026	2
2027	76
2028	1
2029	-25
2030	2
2031	74
2032	1
2033	-19
2034	2
2035	87
2036	1
2037	-18
2038	2
2039	95
2040	1
2041	-24
2042	2
2043	100
2044	1
2045	-27
2046	2
2047	92
2048	1
2049	-31
2050	2
2051	92
2052	1
2053	-43
2054	2
2055	104
2056	1
2057	-50
2058	2
2059	114
2060	1
2061	-58
2062	2
2063	117
2064	1
2065	-61
2066	2
2067	116
2068	1
2069	-72
2070	2
2071	104
2072	1
2073	-78
2074	2
2075	102
2076	1
2077	-93
2078	2
2079	102
2080	1
2081	-103
2082	2
2083	98
2084	1
2085	-109
2086	2
2087	88
2088	1
2089	-109
2090	2
2091	88
2092	1
2093	-105
2094	2
2095	102
2096	1
2097	-99
2098	2
2099	111
2100	1
2101	-93
2102	2
2103	-128
2104	1
2105	-81
2106	2
2107	-119
2108	1
2109	-68
2110	2
2111	-107
2112	1
2113	-62
2114	2
2115	-101
2116	1
2117	-68
2118	2
2119	-96
2120	1
2121	-70
2122	2
2123	-88
2124	1
2125	-61
2126	2
2127	-86
2128	1
2129	-60
2130	2
2131	-92
2132	1
2133	-64
2134	2
2135	-92
2136	1
2137	-70
2138	2
2139	-94
2140	1
2141	-80
2142	2
2143	-95
2144	1
2145	-85
2146	2
2147	-104
2148	1
2149	-73
2150	2
2151	-101
2152	1
2153	-62
2154	2
2155	-88
2156	1
2157	-51
2158	2
2159	-76
2160	1
2161	-35
2162	2
2163	-69
2164	1
2165	-26
2166	2
2167	-68
2168	1
2169	-21
2170	2
2171	-71
2172	1
2173	-24
2174	2
2175	-72
2176	1
2177	-29
2178	2
2179	-75
2180	1
2181	-29
2182	2
2183	-74
2184	1
2185	-37
2186	2
2187	-75
2188	1
2189	-40
2190	2
2191	-78
2192	1
2193	-40
2194	2
2195	-67
2196	1
2197	-36
2198	2
2199	-61
2200	1
2201	-36
2202	2
2203	-52
2204	1
2205	-29
2206	2
2207	-57
2208	1
2209	-28
2210	2
2211	-58
2212	1
2213	-37
2214	2
2215	-55
2216	1
2217	-38
2218	2
2219	-60
2220	1
2221	-34
2222	2
2223	-52
2224	1
2225	-26
2226	2
2227	-50
2228	1
2229	-9
2230	2
2231	-50
2232	2
2233	0
2234	2
2235	-44
2236	2
2237	8
2238	2
2239	-35
2240	2
2241	12
2242	2
2243	-29
2244	2
2245	21
2246	2
2247	-27
2248	2
2249	39
2250	2
2251	-26
2252	2
2253	46
2254	2
2255	-25
2256	2
2257	50
2258	2
2259	-34
2260	2
2261	46
2262	2
2263	-31
2264	2
2265	46
2266	2
2267	-28
2268	2
2269	52
2270	2
2271	-26
2272	2
2273	60
2274	2
2275	-20
2276	2
2277	54
2278	2
2279	-14
2280	2
2281	46
2282	2
2283	-15
2284	2
2285	33
2286	2
2287	-24
2288	2
2289	23
2290	2
2291	-36
2292	2
2293	13
2294	2
2295	-42
2296	2
2297	1
2298	2
2299	-53
2300	1
2301	-8
2302	2
2303	-62
2304	1
2305	-27
2306	2
2307	-69
2308	1
2309	-42
2310	2
2311	-75
2312	1
2313	-52
2314	2
2315	-83
2316	1
2317	-66
2318	2
2319	-83
2320	1
2321	-80
2322	2
2323	-88
2324	1
2325	-85
2326	2
2327	-90
2328	1
2329	-100
2330	2
2331	-97
2332	1
2333	-113
2334	2
2335	-95
2336	1
2337	-126
2338	2
2339	-95
2340	1
2341	120
2342	2
2343	-103
2344	1
2345	118
2346	2
2347	-105
2348	1
2349	123
2350	2
2351	-106
2352	1
2353	127
2354	2
2355	-105
2356	1
2357	123
2358	2
2359	-108
2360	1
2361	124
2362	2
2363	-102
2364	1
2365	-128
2366	2
2367	-91
2368	1
2369	-115
2370	2
2371	-74
2372	1
2373	-91
2374	2
2375	-65
2376	1
2377	-72
2378	2
2379	-47
2380	1
2381	-57
2382	2
2383	-41
2384	1
2385	-41
2386	2
2387	-36
2388	1
2389	-29
2390	2
2391	-35
2392	1
2393	-20
2394	2
2395	-40
2396	1
2397	-13
2398	2
2399	-35
2400	1
2401	-14
2402	2
2403	-32
2404	1
2405	-7
2406	2
2407	-29
2408	2
2409	2
2410	2
2411	-24
2412	2
2413	14
2414	2
2415	-20
2416	2
2417	19
2418	2
2419	-12
2420	2
2421	33
2422	3
2423	0
2424	2
2425	42
2426	3
2427	9
2428	2
2429	45
2430	3
2431	12
2432	2
2433	51
2434	3
2435	16
2436	2
2437	51
2438	3
2439	14
2440	2
2441	52
2442	3
2443	11
2444	2
2445	54
2446	3
2447	3
2448	2
2449	47
2450	2
2451	-4
2452	2
2453	49
2454	2
2455	-4
2456	2
2457	47
2458	3
2459	0
2460	2
2461	45
2462	3
2463	1
2464	2
2465	46
2466	3
2467	5
2468	2
2469	52
2470	3
2471	5
2472	2
2473	46
2474	3
2475	10
2476	2
2477	42
2478	3
2479	2
2480	2
2481	41
2482	2
2483	-1
2484	2
2485	34
2486	2
2487	-6
2488	2
2489	26
2490	2
2491	-8
2492	2
2493	20
2494	2
2495	-1
2496	2
2497	17
2498	3
2499	2
2500	2
2501	6
2502	2
2503	-1
2504	2
2505	0
2506	2
2507	-3
2508	1
2509	-9
2510	2
2511	-9
2512	1
2513	-10
2514	2
2515	-16
2516	1
2517	-17
2518	2
2519	-12
2520	1
2521	-18
2522	2
2523	-7
2524	1
2525	-20
2526	2
2527	-5
2528	1
2529	-19
2530	2
2531	-1
2532	1
2533	-17
2534	3
2535	2
2536	1
2537	-25
2538	3
2539	7
2540	1
2541	-25
2542	3
2543	17
2544	1
2545	-28
2546	3
2547	17
2548	1
2549	-29
2550	3
2551	17
2552	1
2553	-34
2554	3
2555	20
2556	1
2557	-33
2558	3
2559	23
2560	1
2561	-35
2562	3
2563	22
2564	1
2565	-40
2566	3
2567	20
2568	1
2569	-42
2570	3
2571	15
2572	1
2573	-43
2574	3
2575	14
2576	1
2577	-46
2578	3
2579	15
2580	1
2581	-51
2582	3
2583	18
2584	1
2585	-48
2586	3
2587	26
2588	1
2589	-39
2590	3
2591	29
2592	1
2593	-23
2594	3
2595	39
2596	1
2597	-11
2598	3
2599	51
2600	2
2601	1
2602	3
2603	58
2604	2
2605	9
2606	3
2607	65
2608	2
2609	20
2610	3
2611	68
2612	2
2613	29
2614	3
2615	80
2616	2
2617	33
2618	3
2619	83
2620	2
2621	40
2622	3
2623	85
2624	2
2625	41
2626	3
2627	87
2628	2
2629	48
2630	3
2631	90
2632	2
2633	47
2634	3
2635	90
2636	2
2637	43
2638	3
2639	84
2640	2
2641	47
2642	3
2643	79
2644	2
2645	41
2646	3
2647	72
2648	2
2649	34
2650	3
2651	68
2652	2
2653	30
2654	3
2655	59
2656	2
2657	27
2658	3
2659	57
2660	2
2661	26
2662	3
2663	55
2664	2
2665	22
2666	3
2667	52
2668	2
2669	17
2670	3
2671	47
2672	2
2673	5
2674	3
2675	46
2676	1
2677	-4
2678	3
2679	38
2680	1
2681	-13
2682	3
2683	39
2684	1
2685	-19
2686	3
2687	33
2688	1
2689	-27
2690	3
2691	34
2692	1
2693	-30
2694	3
2695	37
2696	1
2697	-36
2698	3
2699	34
2700	1
2701	-38
2702	3
2703	34
2704	1
2705	-40
2706	3
2707	34
2708	1
2709	-44
2710	3
2711	32
2712	1
2713	-48
2714	3
2715	33
2716	1
2717	-42
2718	3
2719	32
2720	1
2721	-43
2722	3
2723	28
2724	1
2725	-44
2726	3
2727	30
2728	1
2729	-46
2730	3
2731	27
2732	1
2733	-46
2734	3
2735	26
2736	1
2737	-46
2738	3
2739	20
2740	1
2741	-51
2742	3
2743	19
2744	1
2745	-54
2746	3
2747	12
2748	1
2749	-57
2750	3
2751	11
2752	1
2753	-60
2754	3
2755	7
2756	1
2757	-64
2758	3
2759	5
2760	1
2761	-69
2762	3
2763	1
2764	1
2765	-75
