Index	Value
536	0
537	119
538	-1
539	-115
540	0
541	105
542	-1
543	109
544	0
545	88
546	-1
547	88
548	0
549	91
550	-1
551	77
552	0
553	67
554	-1
555	67
556	0
557	61
558	-1
559	74
560	0
561	77
562	-1
563	100
564	0
565	55
566	-1
567	111
568	0
569	48
570	-1
571	108
572	0
573	52
574	-1
575	101
576	0
577	44
578	-1
579	116
580	0
581	38
582	-1
583	126
584	0
585	43
586	-1
587	-117
588	0
589	61
590	-1
591	-109
592	0
593	87
594	-1
595	-114
596	0
597	95
598	-1
599	-111
600	0
601	102
602	-1
603	-105
604	0
605	98
606	-1
607	-97
608	0
609	109
610	-1
611	-92
612	0
613	104
614	-1
615	-82
616	0
617	102
618	-1
619	-84
620	0
621	101
622	-1
623	-75
624	0
625	99
626	-1
627	-89
628	0
629	95
630	-1
631	-115
632	0
633	86
634	-1
635	-123
636	0
637	79
638	-1
639	-124
640	0
641	84
642	-1
643	-118
644	0
645	84
646	-1
647	-121
648	0
649	91
650	-1
651	-123
652	0
653	82
654	-1
655	122
656	0
657	64
658	-1
659	110
660	0
661	50
662	-1
663	105
664	0
665	68
666	-1
667	110
668	0
669	65
670	-1
671	109
672	0
673	55
674	-1
675	82
676	0
677	48
678	-1
679	87
680	0
681	37
682	-1
683	94
684	0
685	53
686	-1
687	89
688	0
689	56
690	-1
691	87
692	0
693	60
694	-1
695	84
696	0
697	65
698	-1
699	86
700	0
701	58
702	-1
703	87
704	0
705	24
706	-1
707	83
708	0
709	26
710	-1
711	88
712	0
713	33
714	-1
715	85
716	0
717	39
718	-1
719	88
720	0
721	39
722	-1
723	89
724	0
725	32
726	-1
727	86
728	0
729	34
730	-1
731	90
732	0
733	45
734	-1
735	71
736	0
737	44
738	-1
739	86
740	0
741	35
742	-1
743	97
744	0
745	29
746	-1
747	112
748	0
749	22
750	-1
751	126
752	0
753	30
754	-1
755	121
756	0
757	31
758	-1
759	111
760	0
761	36
762	-1
763	110
764	0
765	24
766	-1
767	123
768	-1
769	-2
770	-1
771	121
772	-1
773	-20
774	-1
775	113
776	-1
777	-36
778	-1
779	108
780	-1
781	-43
782	-1
783	106
784	-1
785	-39
786	-1
787	106
788	-1
789	-46
790	-1
791	94
792	-1
793	-46
794	-1
795	91
796	-1
797	-33
798	-1
799	85
800	-1
801	-24
802	-1
803	80
804	-1
805	-21
806	-1
807	82
808	-1
809	-18
810	-1
811	82
812	-1
813	-20
814	-1
815	72
816	-1
817	-26
818	-1
819	67
820	-1
821	-49
822	-1
823	69
824	-1
825	-56
826	-1
827	64
828	-1
829	-61
830	-1
831	64
832	-1
833	-71
834	-1
835	72
836	-1
837	-65
838	-1
839	74
840	-1
841	-55
842	-1
843	79
844	-1
845	-40
846	-1
847	85
848	-1
849	-34
850	-1
851	84
852	-1
853	-41
854	-1
855	79
856	-1
857	-57
858	-1
859	69
860	-1
861	-72
862	-1
863	64
864	-1
865	-76
866	-1
867	60
868	-1
869	-75
870	-1
871	66
872	-1
873	-68
874	-1
875	73
876	-1
877	-72
878	-1
879	77
880	-1
881	-81
882	-1
883	81
884	-1
885	-97
886	-1
887	72
888	-1
889	-104
890	-1
891	68
892	-1
893	-114
894	-1
895	64
896	-1
897	-122
898	-1
899	59
900	-1
901	-114
902	-1
903	65
904	-1
905	-111
906	-1
907	61
908	-1
909	-112
910	-1
911	55
912	-1
913	-109
914	-1
915	53
916	-1
917	-115
918	-1
919	51
920	-1
921	121
922	-1
923	51
924	-1
925	119
926	-1
927	47
928	-1
929	114
930	-1
931	49
932	-1
933	109
934	-1
935	47
936	-1
937	107
938	-1
939	46
940	-1
941	110
942	-1
943	46
944	-1
945	113
946	-1
947	38
948	-1
949	110
950	-1
951	32
952	-1
953	111
954	-1
955	30
956	-1
957	114
958	-1
959	40
960	-1
961	124
962	-1
963	45
964	-1
965	126
966	-1
967	35
968	-1
969	119
970	-1
971	13
972	-1
973	118
974	-1
975	7
976	-1
977	124
978	-1
979	5
980	-1
981	122
982	-1
983	12
984	-1
985	122
986	-1
987	11
988	-1
989	-127
990	-1
991	14
992	-1
993	124
994	-1
995	24
996	-1
997	116
998	-1
999	35
1000	-1
1001	120
1002	-1
1003	34
1004	-1
1005	-118
1006	-1
1007	29
1008	-1
1009	-111
1010	-1
1011	23
1012	-1
1013	-124
1014	-1
1015	18
1016	-1
1017	120
1018	-1
1019	20
1020	-1
1021	114
1022	-1
1023	13
1024	-1
1025	110
1026	-1
1027	7
1028	-1
1029	93
1030	-1
1031	2
1032	-1
1033	88
1034	-1
1035	4
1036	-1
1037	89
1038	-2
1039	-5
1040	-1
1041	83
1042	-2
1043	-1
1044	-1
1045	78
1046	-2
1047	-5
1048	-1
1049	69
1050	-2
1051	-11
1052	-1
1053	56
1054	-2
1055	-18
1056	-1
1057	56
1058	-2
1059	-15
1060	-1
1061	64
1062	-2
1063	-8
1064	-1
1065	56
1066	-2
1067	-13
1068	-1
1069	47
1070	-2
1071	-30
1072	-1
1073	47
1074	-2
1075	-46
1076	-1
1077	43
1078	-2
1079	-57
1080	-1
1081	39
1082	-2
1083	-55
1084	-1
1085	44
1086	-2
1087	-54
1088	-1
1089	50
1090	-2
1091	-59
1092	-1
1093	46
1094	-2
1095	-57
1096	-1
1097	44
1098	-2
1099	-47
1100	-1
1101	41
1102	-2
1103	-44
1104	-1
1105	40
1106	-2
1107	-49
1108	-1
1109	43
1110	-2
1111	-52
1112	-1
1113	43
1114	-2
1115	-48
1116	-1
1117	36
1118	-2
1119	-52
1120	-1
1121	35
1122	-2
1123	-53
1124	-1
1125	38
1126	-2
1127	-56
1128	-1
1129	47
1130	-2
1131	-53
1132	-1
1133	49
1134	-2
1135	-55
1136	-1
1137	52
1138	-2
1139	-73
1140	-1
1141	60
1142	-2
1143	-89
1144	-1
1145	54
1146	-2
1147	-95
1148	-1
1149	47
1150	-2
1151	-99
1152	-1
1153	44
1154	-2
1155	-109
1156	-1
1157	57
1158	-2
1159	-116
1160	-1
1161	50
1162	-2
1163	-110
1164	-1
1165	40
1166	-2
1167	-102
1168	-1
1169	26
1170	-2
1171	-103
1172	-1
1173	20
1174	-2
1175	-93
1176	-1
1177	17
1178	-2
1179	-86
1180	-1
1181	22
1182	-2
1183	-77
1184	-1
1185	15
1186	-2
1187	-74
1188	-1
1189	4
1190	-2
1191	-80
1192	-1
1193	1
1194	-2
1195	-87
1196	-2
1197	-5
1198	-2
1199	-95
1200	-2
1201	-6
1202	-2
1203	-106
1204	-2
1205	-5
1206	-2
1207	-109
1208	-2
1209	-16
1210	-2
1211	-107
1212	-2
1213	-14
1214	-2
1215	-114
1216	-2
1217	-13
1218	-2
1219	-119
1220	-2
1221	-4
1222	-2
1223	-118
1224	-1
1225	9
1226	-2
1227	-117
1228	-1
1229	10
1230	-2
1231	-118
1232	-1
1233	2
1234	-2
1235	-124
1236	-2
1237	-12
1238	-2
1239	-125
1240	-2
1241	-15
1242	-2
1243	-127
1244	-2
1245	-34
1246	-2
1247	126
1248	-2
1249	-43
1250	-2
1251	-127
1252	-2
1253	-49
1254	-2
1255	118
1256	-2
1257	-50
1258	-2
1259	114
1260	-2
1261	-59
1262	-2
1263	106
1264	-2
1265	-73
1266	-2
1267	97
1268	-2
1269	-81
1270	-2
1271	83
1272	-2
1273	-85
1274	-2
1275	77
1276	-2
1277	-84
1278	-2
1279	76
1280	-2
1281	-89
1282	-2
1283	90
1284	-2
1285	-91
1286	-2
1287	98
1288	-2
1289	-95
1290	-2
1291	91
1292	-2
1293	-93
1294	-2
1295	87
1296	-2
1297	-92
1298	-2
1299	90
1300	-2
1301	-87
1302	-2
1303	104
1304	-2
1305	-78
1306	-2
1307	105
1308	-2
1309	-72
1310	-2
1311	113
1312	-2
1313	-68
1314	-2
1315	122
1316	-2
1317	-69
1318	-2
1319	115
1320	-2
1321	-75
1322	-2
1323	112
1324	-2
1325	-82
1326	-2
1327	110
1328	-2
1329	-78
1330	-2
1331	112
1332	-2
1333	-71
1334	-2
1335	116
1336	-2
1337	-70
1338	-2
1339	109
1340	-2
1341	-69
1342	-2
1343	109
1344	-2
1345	-75
1346	-2
1347	108
1348	-2
1349	-73
1350	-2
1351	105
1352	-2
1353	-70
1354	-2
1355	99
1356	-2
1357	-76
1358	-2
1359	85
1360	-2
1361	-77
1362	-2
1363	81
1364	-2
1365	-86
1366	-2
1367	80
1368	-2
1369	-91
1370	-2
1371	79
1372	-2
1373	-95
1374	-2
1375	66
1376	-2
1377	-87
1378	-2
1379	57
1380	-2
1381	-86
1382	-2
1383	60
1384	-2
1385	-87
1386	-2
1387	69
1388	-2
1389	-89
1390	-2
1391	69
1392	-2
1393	-94
1394	-2
1395	66
1396	-2
1397	-106
1398	-2
1399	67
1400	-2
1401	-112
1402	-2
1403	65
1404	-2
1405	-113
1406	-2
1407	62
1408	-2
1409	-119
1410	-2
1411	59
1412	-2
1413	126
1414	-2
1415	62
1416	-2
1417	117
1418	-2
1419	56
1420	-2
1421	109
1422	-2
1423	42
1424	-2
1425	106
1426	-2
1427	35
1428	-2
1429	100
1430	-2
1431	30
1432	-2
1433	84
1434	-2
1435	27
1436	-2
1437	64
1438	-2
1439	9
1440	-2
1441	60
1442	-3
1443	-5
1444	-2
1445	55
1446	-3
1447	-7
1448	-2
1449	55
1450	-3
1451	-4
1452	-2
1453	39
1454	-2
1455	5
1456	-2
1457	22
1458	-2
1459	11
1460	-2
1461	16
1462	-2
1463	4
1464	-2
1465	14
1466	-2
1467	0
1468	-2
1469	15
1470	-2
1471	0
1472	-2
1473	9
1474	-3
1475	-9
1476	-3
1477	-4
1478	-3
1479	-16
1480	-3
1481	-6
1482	-3
1483	-20
1484	-3
1485	-17
1486	-3
1487	-12
1488	-3
1489	-23
1490	-3
1491	-9
1492	-3
1493	-25
1494	-2
1495	0
1496	-3
1497	-27
1498	-2
1499	7
1500	-3
1501	-33
1502	-3
1503	-2
1504	-3
1505	-43
1506	-3
1507	-1
1508	-3
1509	-52
1510	-3
1511	-6
1512	-3
1513	-58
1514	-3
1515	-12
1516	-3
1517	-59
1518	-3
1519	-21
1520	-3
1521	-58
1522	-3
1523	-24
1524	-3
1525	-57
1526	-3
1527	-18
1528	-3
1529	-51
1530	-3
1531	-23
1532	-3
1533	-52
1534	-3
1535	-29
1536	-3
1537	-63
1538	-3
1539	-26
1540	-3
1541	-69
1542	-3
1543	-27
1544	-3
1545	-70
1546	-3
1547	-31
1548	-3
1549	-64
1550	-3
1551	-27
1552	-3
1553	-63
1554	-3
1555	-20
1556	-3
1557	-63
1558	-3
1559	-12
1560	-3
1561	-64
1562	-3
1563	-4
1564	-3
1565	-76
1566	-3
1567	-11
1568	-3
1569	-89
1570	-3
1571	-14
1572	-3
1573	-92
1574	-3
1575	-16
1576	-3
1577	-96
1578	-3
1579	-3
1580	-3
1581	-100
1582	-2
1583	9
1584	-3
1585	-112
1586	-3
1587	-5
1588	-3
1589	-115
1590	-3
1591	-14
1592	-3
1593	-111
1594	-3
1595	-18
1596	-3
1597	-117
1598	-3
1599	-2
1600	-3
1601	-118
1602	-2
1603	12
1604	-3
1605	-110
1606	-2
1607	11
1608	-3
1609	-102
1610	-2
1611	17
1612	-3
1613	-102
1614	-2
1615	32
1616	-3
1617	-105
1618	-2
1619	33
1620	-3
1621	-104
1622	-2
1623	25
1624	-3
1625	-112
1626	-2
1627	21
1628	-3
1629	120
1630	-2
1631	21
1632	-3
1633	112
1634	-2
1635	24
1636	-3
1637	106
1638	-2
1639	21
1640	-3
1641	116
1642	-2
1643	25
1644	-3
1645	110
1646	-2
1647	25
1648	-3
1649	106
1650	-2
1651	25
1652	-3
1653	101
1654	-2
1655	34
1656	-3
1657	99
1658	-2
1659	40
1660	-3
1661	105
1662	-2
1663	46
1664	-3
1665	108
1666	-2
1667	43
1668	-3
1669	115
1670	-2
1671	53
1672	-3
1673	110
1674	-2
1675	60
1676	-3
1677	107
1678	-2
1679	56
1680	-3
1681	107
1682	-2
1683	57
1684	-3
1685	107
1686	-2
1687	64
1688	-3
1689	105
1690	-2
1691	72
1692	-3
1693	109
1694	-2
1695	73
1696	-3
1697	113
1698	-2
1699	77
1700	-3
1701	114
1702	-2
1703	74
1704	-3
1705	118
1706	-2
1707	79
1708	-3
1709	124
1710	-2
1711	82
1712	-3
1713	124
1714	-2
1715	82
1716	-3
1717	120
1718	-2
1719	97
1720	-3
1721	122
1722	-2
1723	105
1724	-3
1725	-116
1726	-2
1727	123
1728	-3
1729	-117
1730	-2
1731	-127
1732	-3
1733	124
1734	-2
1735	121
1736	-3
1737	125
1738	-2
1739	117
1740	-3
1741	115
1742	-2
1743	117
1744	-3
1745	108
1746	-2
1747	122
1748	-3
1749	108
1750	-2
1751	120
1752	-3
1753	104
1754	-2
1755	115
1756	-3
1757	98
1758	-2
1759	111
1760	-3
1761	97
1762	-2
1763	116
1764	-3
1765	93
1766	-2
1767	119
1768	-3
1769	88
1770	-2
1771	124
1772	-3
1773	87
1774	-2
1775	-125
1776	-3
1777	93
1778	-2
1779	-126
1780	-3
1781	97
1782	-2
1783	-115
1784	-3
1785	101
1786	-2
1787	-103
1788	-3
1789	91
1790	-2
1791	-96
1792	-3
1793	83
1794	-2
1795	-103
1796	-3
1797	88
1798	-2
1799	-112
1800	-3
1801	83
1802	-2
1803	-115
1804	-3
1805	72
1806	-2
1807	-116
1808	-3
1809	81
1810	-2
1811	-124
1812	-3
1813	94
1814	-2
1815	-125
1816	-3
1817	104
1818	-2
1819	-116
1820	-3
1821	103
1822	-2
1823	-105
1824	-3
1825	92
1826	-2
1827	-89
1828	-3
1829	100
1830	-2
1831	-79
1832	-3
1833	110
1834	-2
1835	-65
1836	-3
1837	124
1838	-2
1839	-58
1840	-3
1841	-126
1842	-2
1843	-49
1844	-3
1845	-116
1846	-2
1847	-39
1848	-3
1849	-104
1850	-2
1851	-45
1852	-3
1853	-101
1854	-2
1855	-47
1856	-3
1857	-101
1858	-2
1859	-41
1860	-3
1861	-99
1862	-2
1863	-46
1864	-3
1865	-96
1866	-2
1867	-53
1868	-3
1869	-98
1870	-2
1871	-57
1872	-3
1873	-89
1874	-2
1875	-51
1876	-3
1877	-80
1878	-2
1879	-45
1880	-3
1881	-74
1882	-2
1883	-39
1884	-3
1885	-69
1886	-2
1887	-41
1888	-3
1889	-56
1890	-2
1891	-33
1892	-3
1893	-59
1894	-2
1895	-20
1896	-3
1897	-61
1898	-2
1899	-12
1900	-3
1901	-58
1902	-2
1903	-6
1904	-3
1905	-55
1906	-1
1907	0
1908	-3
1909	-48
1910	-1
1911	3
1912	-3
1913	-48
1914	-1
1915	8
1916	-3
1917	-32
1918	-1
1919	11
1920	-3
1921	-18
1922	-1
1923	22
1924	-3
1925	-9
1926	-1
1927	24
1928	-3
1929	-4
1930	-1
1931	28
1932	-2
1933	0
1934	-1
1935	34
1936	-3
1937	-1
1938	-1
1939	39
1940	-3
1941	-4
1942	-1
1943	40
1944	-3
1945	-1
1946	-1
1947	28
1948	-2
1949	7
1950	-1
1951	18
1952	-2
1953	6
1954	-1
1955	12
1956	-2
1957	6
1958	-1
1959	23
1960	-2
1961	10
1962	-1
1963	22
1964	-2
1965	17
1966	-1
1967	7
1968	-2
1969	22
1970	-1
1971	9
1972	-2
1973	30
1974	-1
1975	30
1976	-2
1977	27
1978	-1
1979	37
1980	-2
1981	41
1982	-1
1983	35
1984	-2
1985	50
1986	-1
1987	40
1988	-2
1989	61
1990	-1
1991	51
1992	-2
1993	70
1994	-1
1995	60
1996	-2
1997	79
1998	-1
1999	66
2000	-2
2001	84
2002	-1
2003	73
2004	-2
2005	97
2006	-1
2007	80
2008	-2
2009	119
2010	-1
2011	92
2012	-2
2013	-125
2014	-1
2015	106
2016	-2
2017	-112
2018	-1
2019	111
2020	-2
2021	-106
2022	-1
2023	98
2024	-2
2025	-99
2026	-1
2027	90
2028	-2
2029	-93
2030	-1
2031	94
2032	-2
2033	-89
2034	-1
2035	102
2036	-2
2037	-77
2038	-1
2039	105
2040	-2
2041	-75
2042	-1
2043	108
2044	-2
2045	-69
2046	-1
2047	114
2048	-2
2049	-60
2050	-1
2051	106
2052	-2
2053	-55
2054	-1
2055	106
2056	-2
2057	-45
2058	-1
2059	106
2060	-2
2061	-37
2062	-1
2063	106
2064	-2
2065	-35
2066	-1
2067	99
2068	-2
2069	-34
2070	-1
2071	101
2072	-2
2073	-28
2074	-1
2075	106
2076	-2
2077	-26
2078	-1
2079	107
2080	-2
2081	-11
2082	-1
2083	113
2084	-1
2085	5
2086	-1
2087	124
2088	-1
2089	12
2090	-1
2091	-125
2092	-1
2093	20
2094	-1
2095	-118
2096	-1
2097	27
2098	-1
2099	-113
2100	-1
2101	35
2102	-1
2103	-112
2104	-1
2105	42
2106	-1
2107	-107
2108	-1
2109	57
2110	-1
2111	-103
2112	-1
2113	80
2114	-1
2115	-97
2116	-1
2117	95
2118	-1
2119	-89
2120	-1
2121	101
2122	-1
2123	-87
2124	-1
2125	93
2126	-1
2127	-83
2128	-1
2129	93
2130	-1
2131	-86
2132	-1
2133	97
2134	-1
2135	-91
2136	-1
2137	105
2138	-1
2139	-88
2140	-1
2141	118
2142	-1
2143	-76
2144	-1
2145	119
2146	-1
2147	-68
2148	-1
2149	119
2150	-1
2151	-63
2152	-1
2153	123
2154	-1
2155	-57
2156	-1
2157	-123
2158	-1
2159	-64
2160	-1
2161	-106
2162	-1
2163	-71
2164	-1
2165	-98
2166	-1
2167	-67
2168	-1
2169	-91
2170	-1
2171	-68
2172	-1
2173	-88
2174	-1
2175	-62
2176	-1
2177	-98
2178	-1
2179	-60
2180	-1
2181	-95
2182	-1
2183	-58
2184	-1
2185	-94
2186	-1
2187	-58
2188	-1
2189	-91
2190	-1
2191	-49
2192	-1
2193	-79
2194	-1
2195	-43
2196	-1
2197	-66
2198	-1
2199	-40
2200	-1
2201	-63
2202	-1
2203	-41
2204	-1
2205	-63
2206	-1
2207	-43
2208	-1
2209	-54
2210	-1
2211	-34
2212	-1
2213	-47
2214	-1
2215	-32
2216	-1
2217	-28
2218	-1
2219	-21
2220	-1
2221	-32
2222	-1
2223	-23
2224	-1
2225	-35
2226	-1
2227	-23
2228	-1
2229	-28
2230	-1
2231	-19
2232	-1
2233	-24
2234	-1
2235	-23
2236	-1
2237	-19
2238	-1
2239	-15
2240	-1
2241	-16
2242	-1
2243	-2
2244	-1
2245	-15
2246	0
2247	1
2248	-1
2249	-8
2250	-1
2251	-2
2252	-1
2253	-12
2254	-1
2255	-1
2256	-1
2257	-16
2258	-1
2259	-7
2260	-1
2261	-19
2262	-1
2263	-9
2264	-1
2265	-22
2266	-1
2267	-6
2268	-1
2269	-23
2270	0
2271	4
2272	-1
2273	-30
2274	0
2275	5
2276	-1
2277	-18
2278	0
2279	7
2280	-1
2281	-10
2282	0
2283	22
2284	-1
2285	-1
2286	0
2287	43
2288	0
2289	5
2290	0
2291	46
2292	0
2293	11
2294	0
2295	52
2296	0
2297	19
2298	0
2299	49
2300	0
2301	22
2302	0
2303	52
2304	0
2305	38
2306	0
2307	54
2308	0
2309	36
2310	0
2311	51
2312	0
2313	24
2314	0
2315	57
2316	0
2317	16
2318	0
2319	58
2320	0
2321	9
2322	0
2323	47
2324	0
2325	11
2326	0
2327	48
2328	0
2329	13
2330	0
2331	51
2332	0
2333	14
2334	0
2335	58
2336	0
2337	11
2338	0
2339	60
2340	0
2341	8
2342	0
2343	66
2344	0
2345	8
2346	0
2347	69
2348	0
2349	6
2350	0
2351	77
2352	0
2353	11
2354	0
2355	74
2356	0
2357	14
2358	0
2359	74
2360	0
2361	15
2362	0
2363	86
2364	0
2365	20
2366	0
2367	89
2368	0
2369	29
2370	0
2371	96
2372	0
2373	19
2374	0
2375	97
2376	0
2377	3
2378	0
2379	97
2380	-1
2381	-4
2382	0
2383	105
2384	-1
2385	-4
2386	0
2387	107
2388	-1
2389	-1
2390	0
2391	115
2392	-1
2393	-1
2394	0
2395	119
2396	-1
2397	-6
2398	0
2399	117
2400	-1
2401	-6
2402	0
2403	117
2404	-1
2405	-12
2406	0
2407	116
2408	-1
2409	-20
2410	0
2411	126
2412	-1
2413	-21
2414	0
2415	-127
2416	-1
2417	-23
2418	0
2419	-119
2420	-1
2421	-10
2422	0
2423	-113
2424	-1
2425	-10
2426	0
2427	-98
2428	-1
2429	-9
2430	0
2431	-83
2432	-1
2433	-19
2434	0
2435	-76
2436	-1
2437	-22
2438	0
2439	-71
2440	-1
2441	-24
2442	0
2443	-62
2444	-1
2445	-41
2446	0
2447	-59
2448	-1
2449	-49
2450	0
2451	-69
2452	-1
2453	-50
2454	0
2455	-67
2456	-1
2457	-43
2458	0
2459	-61
2460	-1
2461	-36
2462	0
2463	-52
2464	-1
2465	-49
2466	0
2467	-47
2468	-1
2469	-56
2470	0
2471	-47
2472	-1
2473	-55
2474	0
2475	-45
2476	-1
2477	-63
2478	0
2479	-48
2480	-1
2481	-68
2482	0
2483	-47
2484	-1
2485	-62
2486	0
2487	-40
2488	-1
2489	-56
2490	0
2491	-41
2492	-1
2493	-62
2494	0
2495	-44
2496	-1
2497	-65
2498	0
2499	-44
2500	-1
2501	-71
2502	0
2503	-27
2504	-1
2505	-69
2506	0
2507	-17
2508	-1
2509	-70
2510	0
2511	-7
2512	-1
2513	-66
2514	0
2515	-1
2516	-1
2517	-64
2518	0
2519	-5
2520	-1
2521	-65
2522	0
2523	-5
2524	-1
2525	-59
2526	1
2527	2
2528	-1
2529	-62
2530	1
2531	9
2532	-1
2533	-67
2534	1
2535	16
2536	-1
2537	-72
2538	1
2539	19
2540	-1
2541	-82
2542	1
2543	24
2544	-1
2545	-82
2546	1
2547	23
2548	-1
2549	-79
2550	1
2551	18
2552	-1
2553	-85
2554	1
2555	18
2556	-1
2557	-88
2558	1
2559	14
2560	-1
2561	-91
2562	1
2563	10
2564	-1
2565	-95
2566	1
2567	15
2568	-1
2569	-101
2570	1
2571	15
2572	-1
2573	-107
2574	1
2575	15
2576	-1
2577	-115
2578	1
2579	19
2580	-1
2581	-121
2582	1
2583	17
2584	-1
2585	-126
2586	1
2587	30
2588	-1
2589	-128
2590	1
2591	37
2592	-1
2593	-121
2594	1
2595	37
2596	-1
2597	-114
2598	1
2599	44
2600	-1
2601	-122
2602	1
2603	51
2604	-1
2605	-128
2606	1
2607	48
2608	-1
2609	-123
2610	1
2611	51
2612	-1
2613	126
2614	1
2615	52
2616	-1
2617	-125
2618	1
2619	54
2620	-1
2621	-118
2622	1
2623	55
2624	-1
2625	-115
2626	1
2627	66
2628	-1
2629	-117
2630	1
2631	74
2632	-1
2633	-116
2634	1
2635	71
2636	-1
2637	-114
2638	1
2639	84
2640	-1
2641	-120
2642	1
2643	96
2644	-1
2645	-118
2646	1
2647	101
2648	-1
2649	-123
2650	1
2651	99
2652	-1
2653	-123
2654	1
2655	100
2656	-1
2657	125
