Index	Value
546	0
547	68
548	0
549	-88
550	0
551	68
552	0
553	-73
554	0
555	63
556	0
557	-56
558	0
559	63
560	0
561	-55
562	0
563	79
564	0
565	-68
566	0
567	86
568	0
569	-70
570	0
571	81
572	0
573	-65
574	0
575	70
576	0
577	-63
578	0
579	79
580	0
581	-61
582	0
583	80
584	0
585	-66
586	0
587	74
588	0
589	-83
590	0
591	69
592	0
593	-91
594	0
595	76
596	0
597	-71
598	0
599	85
600	0
601	-57
602	0
603	86
604	0
605	-57
606	0
607	92
608	0
609	-61
610	0
611	85
612	0
613	-62
614	0
615	89
616	0
617	-59
618	0
619	107
620	0
621	-69
622	0
623	99
624	0
625	-54
626	0
627	96
628	0
629	-49
630	0
631	114
632	0
633	-54
634	0
635	119
636	0
637	-50
638	0
639	111
640	0
641	-58
642	0
643	101
644	0
645	-81
646	0
647	97
648	0
649	-88
650	0
651	98
652	0
653	-72
654	0
655	98
656	0
657	-55
658	0
659	105
660	0
661	-42
662	0
663	120
664	0
665	-68
666	0
667	123
668	0
669	-57
670	0
671	116
672	0
673	-60
674	0
675	117
676	0
677	-78
678	0
679	121
680	0
681	-43
682	0
683	112
684	0
685	-41
686	0
687	98
688	0
689	-52
690	0
691	94
692	0
693	-50
694	0
695	109
696	0
697	-51
698	0
699	127
700	0
701	-54
702	0
703	-110
704	0
705	-70
706	0
707	-123
708	0
709	-73
710	0
711	-128
712	0
713	-67
714	0
715	127
716	0
717	-67
718	0
719	124
720	0
721	-56
722	0
723	123
724	0
725	-64
726	0
727	-127
728	0
729	-73
730	0
731	124
732	0
733	-50
734	0
735	119
736	0
737	-64
738	0
739	-126
740	0
741	-62
742	0
743	-125
744	0
745	-51
746	0
747	127
748	0
749	-75
750	0
751	-119
752	0
753	-98
754	0
755	-110
756	0
757	-92
758	0
759	-118
760	0
761	-84
762	0
763	-118
764	0
765	-61
766	0
767	-121
768	0
769	-50
770	0
771	-116
772	0
773	-50
774	0
775	-101
776	0
777	-62
778	0
779	-96
780	0
781	-61
782	0
783	-114
784	0
785	-52
786	0
787	-112
788	0
789	-58
790	0
791	-90
792	0
793	-58
794	0
795	-91
796	0
797	-61
798	0
799	-85
800	0
801	-53
802	0
803	-91
804	0
805	-53
806	0
807	-84
808	0
809	-50
810	0
811	-82
812	0
813	-43
814	0
815	-85
816	0
817	-48
818	0
819	-83
820	0
821	-55
822	0
823	-82
824	0
825	-55
826	0
827	-93
828	0
829	-40
830	0
831	-97
832	0
833	-36
834	0
835	-98
836	0
837	-38
838	0
839	-91
840	0
841	-56
842	0
843	-82
844	0
845	-46
846	0
847	-85
848	0
849	-35
850	0
851	-81
852	0
853	-42
854	0
855	-81
856	0
857	-50
858	0
859	-91
860	0
861	-59
862	0
863	-90
864	0
865	-45
866	0
867	-91
868	0
869	-31
870	0
871	-82
872	0
873	-28
874	0
875	-62
876	0
877	-17
878	0
879	-70
880	0
881	-8
882	0
883	-79
884	0
885	-27
886	0
887	-59
888	0
889	-30
890	0
891	-46
892	0
893	-15
894	0
895	-56
896	0
897	-9
898	0
899	-50
900	0
901	-26
902	0
903	-32
904	0
905	-30
906	0
907	-45
908	0
909	-30
910	0
911	-50
912	0
913	-33
914	0
915	-44
916	0
917	-38
918	0
919	-39
920	0
921	-31
922	0
923	-53
924	0
925	-36
926	0
927	-57
928	0
929	-45
930	0
931	-60
932	0
933	-58
934	0
935	-61
936	0
937	-51
938	0
939	-50
940	0
941	-42
942	0
943	-39
944	0
945	-42
946	0
947	-26
948	0
949	-53
950	0
951	-24
952	0
953	-47
954	0
955	-20
956	0
957	-37
958	0
959	-21
960	0
961	-27
962	0
963	-21
964	0
965	-15
966	0
967	-30
968	0
969	-16
970	0
971	-16
972	0
973	-29
974	1
975	2
976	0
977	-43
978	0
979	-8
980	0
981	-54
982	0
983	-10
984	0
985	-60
986	0
987	-21
988	0
989	-57
990	0
991	-31
992	0
993	-51
994	0
995	-23
996	0
997	-40
998	0
999	-14
1000	0
1001	-50
1002	0
1003	-15
1004	0
1005	-54
1006	0
1007	-13
1008	0
1009	-49
1010	0
1011	-4
1012	0
1013	-34
1014	0
1015	-10
1016	0
1017	-42
1018	0
1019	-9
1020	0
1021	-41
1022	0
1023	-11
1024	0
1025	-44
1026	0
1027	-16
1028	0
1029	-51
1030	0
1031	-6
1032	0
1033	-49
1034	1
1035	15
1036	0
1037	-39
1038	1
1039	0
1040	0
1041	-35
1042	0
1043	-15
1044	0
1045	-33
1046	0
1047	-3
1048	0
1049	-33
1050	1
1051	2
1052	0
1053	-24
1054	1
1055	7
1056	0
1057	-20
1058	1
1059	12
1060	0
1061	-30
1062	1
1063	22
1064	0
1065	-27
1066	1
1067	29
1068	0
1069	-37
1070	1
1071	27
1072	0
1073	-38
1074	1
1075	14
1076	0
1077	-22
1078	1
1079	10
1080	0
1081	-27
1082	1
1083	19
1084	0
1085	-30
1086	1
1087	21
1088	0
1089	-27
1090	1
1091	30
1092	0
1093	-38
1094	1
1095	23
1096	0
1097	-32
1098	1
1099	6
1100	0
1101	-26
1102	1
1103	7
1104	0
1105	-27
1106	1
1107	16
1108	0
1109	-41
1110	1
1111	22
1112	0
1113	-46
1114	1
1115	20
1116	0
1117	-25
1118	1
1119	12
1120	0
1121	-25
1122	1
1123	17
1124	0
1125	-25
1126	1
1127	25
1128	0
1129	-19
1130	1
1131	31
1132	0
1133	-25
1134	1
1135	35
1136	0
1137	-17
1138	1
1139	28
1140	1
1141	17
1142	1
1143	23
1144	1
1145	23
1146	1
1147	45
1148	1
1149	4
1150	1
1151	58
1152	1
1153	0
1154	1
1155	50
1156	0
1157	-22
1158	1
1159	30
1160	0
1161	-34
1162	1
1163	18
1164	0
1165	-19
1166	1
1167	28
1168	0
1169	-13
1170	1
1171	38
1172	0
1173	-16
1174	1
1175	38
1176	0
1177	-13
1178	1
1179	47
1180	0
1181	-30
1182	1
1183	53
1184	0
1185	-29
1186	1
1187	60
1188	0
1189	-7
1190	1
1191	55
1192	1
1193	1
1194	1
1195	55
1196	1
1197	0
1198	1
1199	65
1200	0
1201	-24
1202	1
1203	69
1204	0
1205	-37
1206	1
1207	56
1208	0
1209	-30
1210	1
1211	48
1212	0
1213	-40
1214	1
1215	50
1216	0
1217	-43
1218	1
1219	58
1220	0
1221	-25
1222	1
1223	68
1224	0
1225	-6
1226	1
1227	69
1228	0
1229	-3
1230	1
1231	77
1232	0
1233	-16
1234	1
1235	75
1236	0
1237	-37
1238	1
1239	73
1240	0
1241	-33
1242	1
1243	76
1244	0
1245	-40
1246	1
1247	82
1248	0
1249	-40
1250	1
1251	75
1252	0
1253	-27
1254	1
1255	60
1256	0
1257	-19
1258	1
1259	49
1260	0
1261	-11
1262	1
1263	56
1264	0
1265	-20
1266	1
1267	66
1268	0
1269	-26
1270	1
1271	68
1272	0
1273	-20
1274	1
1275	84
1276	0
1277	-7
1278	1
1279	99
1280	0
1281	-5
1282	1
1283	92
1284	1
1285	4
1286	1
1287	84
1288	1
1289	17
1290	1
1291	81
1292	1
1293	0
1294	1
1295	77
1296	0
1297	-12
1298	1
1299	83
1300	0
1301	-6
1302	1
1303	84
1304	0
1305	-3
1306	1
1307	93
1308	1
1309	3
1310	1
1311	92
1312	1
1313	19
1314	1
1315	99
1316	1
1317	8
1318	1
1319	97
1320	0
1321	-15
1322	1
1323	81
1324	0
1325	-6
1326	1
1327	67
1328	0
1329	-3
1330	1
1331	76
1332	1
1333	9
1334	1
1335	84
1336	1
1337	22
1338	1
1339	85
1340	1
1341	11
1342	1
1343	93
1344	1
1345	2
1346	1
1347	92
1348	1
1349	4
1350	1
1351	81
1352	1
1353	0
1354	1
1355	75
1356	1
1357	2
1358	1
1359	91
1360	1
1361	9
1362	1
1363	94
1364	0
1365	-10
1366	1
1367	86
1368	0
1369	-8
1370	1
1371	92
1372	0
1373	-19
1374	1
1375	96
1376	0
1377	-25
1378	1
1379	95
1380	0
1381	-32
1382	1
1383	85
1384	0
1385	-31
1386	1
1387	90
1388	0
1389	-22
1390	1
1391	95
1392	0
1393	-11
1394	1
1395	97
1396	0
1397	-8
1398	1
1399	107
1400	0
1401	-2
1402	1
1403	110
1404	1
1405	15
1406	1
1407	94
1408	0
1409	-6
1410	1
1411	100
1412	0
1413	-22
1414	1
1415	101
1416	0
1417	-23
1418	1
1419	91
1420	0
1421	-19
1422	1
1423	80
1424	0
1425	-19
1426	1
1427	101
1428	0
1429	-9
1430	1
1431	114
1432	0
1433	-6
1434	1
1435	114
1436	1
1437	1
1438	1
1439	115
1440	1
1441	10
1442	1
1443	113
1444	0
1445	-5
1446	1
1447	112
1448	0
1449	-9
1450	1
1451	112
1452	0
1453	-13
1454	1
1455	114
1456	0
1457	-17
1458	1
1459	118
1460	0
1461	-5
1462	1
1463	113
1464	0
1465	-2
1466	1
1467	120
1468	0
1469	-8
1470	1
1471	116
1472	0
1473	-12
1474	1
1475	117
1476	0
1477	-11
1478	1
1479	124
1480	0
1481	-2
1482	1
1483	123
1484	1
1485	6
1486	1
1487	-116
1488	1
1489	19
1490	1
1491	-98
1492	1
1493	17
1494	1
1495	-108
1496	1
1497	6
1498	1
1499	-119
1500	1
1501	0
1502	1
1503	-121
1504	1
1505	10
1506	1
1507	-107
1508	1
1509	31
1510	1
1511	-96
1512	1
1513	37
1514	1
1515	-100
1516	1
1517	30
1518	1
1519	-109
1520	1
1521	17
1522	1
1523	-110
1524	1
1525	24
1526	1
1527	-107
1528	1
1529	15
1530	1
1531	-114
1532	1
1533	17
1534	1
1535	-105
1536	1
1537	31
1538	1
1539	-95
1540	1
1541	27
1542	1
1543	-105
1544	1
1545	21
1546	1
1547	-125
1548	1
1549	17
1550	1
1551	125
1552	1
1553	4
1554	1
1555	-119
1556	1
1557	3
1558	1
1559	-110
1560	1
1561	0
1562	1
1563	-111
1564	1
1565	2
1566	1
1567	125
1568	1
1569	10
1570	1
1571	110
1572	0
1573	-4
1574	1
1575	109
1576	0
1577	-5
1578	1
1579	118
1580	0
1581	-12
1582	1
1583	124
1584	0
1585	-14
1586	1
1587	114
1588	0
1589	-2
1590	1
1591	109
1592	0
1593	-17
1594	1
1595	-123
1596	0
1597	-25
1598	1
1599	-118
1600	0
1601	-3
1602	1
1603	-128
1604	0
1605	-3
1606	1
1607	-128
1608	0
1609	-6
1610	1
1611	-111
1612	1
1613	15
1614	1
1615	-114
1616	1
1617	15
1618	1
1619	-110
1620	1
1621	22
1622	1
1623	-113
1624	1
1625	21
1626	1
1627	-105
1628	0
1629	-1
1630	1
1631	-100
1632	0
1633	-7
1634	1
1635	-101
1636	1
1637	2
1638	1
1639	-111
1640	1
1641	22
1642	1
1643	-107
1644	1
1645	15
1646	1
1647	-101
1648	1
1649	5
1650	1
1651	-113
1652	1
1653	1
1654	1
1655	-118
1656	0
1657	-14
1658	1
1659	-102
1660	0
1661	-12
1662	1
1663	-99
1664	1
1665	9
1666	1
1667	-93
1668	1
1669	16
1670	1
1671	-86
1672	1
1673	11
1674	1
1675	-91
1676	1
1677	1
1678	1
1679	-102
1680	0
1681	-1
1682	1
1683	-106
1684	0
1685	-8
1686	1
1687	-95
1688	0
1689	-2
1690	1
1691	-91
1692	1
1693	7
1694	1
1695	-90
1696	1
1697	11
1698	1
1699	-115
1700	1
1701	23
1702	1
1703	-118
1704	1
1705	25
1706	1
1707	-95
1708	1
1709	24
1710	1
1711	-88
1712	1
1713	28
1714	1
1715	-91
1716	1
1717	11
1718	1
1719	-84
1720	1
1721	13
1722	1
1723	-102
1724	1
1725	31
1726	1
1727	-113
1728	1
1729	23
1730	1
1731	-92
1732	1
1733	21
1734	1
1735	-96
1736	1
1737	13
1738	1
1739	-106
1740	1
1741	19
1742	1
1743	-106
1744	1
1745	19
1746	1
1747	-107
1748	1
1749	26
1750	1
1751	-105
1752	1
1753	21
1754	1
1755	-111
1756	1
1757	8
1758	1
1759	-116
1760	1
1761	3
1762	1
1763	-117
1764	0
1765	-8
1766	1
1767	-123
1768	0
1769	-16
1770	1
1771	-117
1772	0
1773	-19
1774	1
1775	-112
1776	1
1777	2
1778	1
1779	-103
1780	1
1781	15
1782	1
1783	-104
1784	1
1785	23
1786	1
1787	-114
1788	0
1789	-7
1790	1
1791	-112
1792	0
1793	-27
1794	1
1795	-101
1796	0
1797	-14
1798	1
1799	-88
1800	0
1801	-2
1802	1
1803	-95
1804	1
1805	14
1806	1
1807	-109
1808	0
1809	-2
1810	1
1811	-106
1812	0
1813	-10
1814	1
1815	-95
1816	1
1817	0
1818	1
1819	-104
1820	0
1821	-5
1822	1
1823	-95
1824	1
1825	1
1826	1
1827	-103
1828	0
1829	-5
1830	1
1831	-111
1832	0
1833	-8
1834	1
1835	-113
1836	1
1837	11
1838	1
1839	-110
1840	0
1841	-7
1842	1
1843	-90
1844	0
1845	-25
1846	1
1847	-88
1848	0
1849	-19
1850	1
1851	-89
1852	0
1853	-21
1854	1
1855	-84
1856	0
1857	-2
1858	1
1859	-86
1860	1
1861	7
1862	1
1863	-82
1864	0
1865	-4
1866	1
1867	-94
1868	1
1869	6
1870	1
1871	-98
1872	0
1873	-2
1874	1
1875	-96
1876	0
1877	-9
1878	1
1879	-92
1880	0
1881	-9
1882	1
1883	-84
1884	0
1885	-13
1886	1
1887	-89
1888	0
1889	-8
1890	1
1891	-102
1892	0
1893	-5
1894	1
1895	-97
1896	0
1897	-15
1898	1
1899	-84
1900	0
1901	-26
1902	1
1903	-83
1904	0
1905	-36
1906	1
1907	-85
1908	0
1909	-34
1910	1
1911	-102
1912	0
1913	-13
1914	1
1915	-107
1916	0
1917	-10
1918	1
1919	-94
1920	0
1921	-14
1922	1
1923	-81
1924	0
1925	-16
1926	1
1927	-80
1928	0
1929	-25
1930	1
1931	-90
1932	0
1933	-6
1934	1
1935	-101
1936	1
1937	3
1938	1
1939	-95
1940	0
1941	-17
1942	1
1943	-88
1944	0
1945	-31
1946	1
1947	-88
1948	0
1949	-47
1950	1
1951	-91
1952	0
1953	-59
1954	1
1955	-75
1956	0
1957	-48
1958	1
1959	-84
1960	0
1961	-22
1962	1
1963	-95
1964	0
1965	-29
1966	1
1967	-92
1968	0
1969	-56
1970	1
1971	-92
1972	0
1973	-60
1974	1
1975	-102
1976	0
1977	-50
1978	1
1979	-98
1980	0
1981	-45
1982	1
1983	-94
1984	0
1985	-58
1986	1
1987	-87
1988	0
1989	-44
1990	1
1991	-87
1992	0
1993	-47
1994	1
1995	-88
1996	0
1997	-51
1998	1
1999	-81
2000	0
2001	-49
2002	1
2003	-90
2004	0
2005	-75
2006	1
2007	-86
2008	0
2009	-74
2010	1
2011	-91
2012	0
2013	-78
2014	1
2015	-94
2016	0
2017	-53
2018	1
2019	-96
2020	0
2021	-31
2022	1
2023	-95
2024	0
2025	-42
2026	1
2027	-86
2028	0
2029	-61
2030	1
2031	-78
2032	0
2033	-52
2034	1
2035	-87
2036	0
2037	-52
2038	1
2039	-97
2040	0
2041	-78
2042	1
2043	-103
2044	0
2045	-78
2046	1
2047	-116
2048	0
2049	-82
2050	1
2051	-121
2052	0
2053	-83
2054	1
2055	-109
2056	0
2057	-83
2058	1
2059	-110
2060	0
2061	-96
2062	1
2063	-101
2064	0
2065	-87
2066	1
2067	-105
2068	0
2069	-81
2070	1
2071	-115
2072	0
2073	-89
2074	1
2075	-112
2076	0
2077	-95
2078	1
2079	-101
2080	0
2081	-92
2082	1
2083	-95
2084	0
2085	-93
2086	1
2087	-92
2088	0
2089	-89
2090	1
2091	-102
2092	0
2093	-100
2094	1
2095	-118
2096	0
2097	-93
2098	1
2099	-113
2100	0
2101	-91
2102	1
2103	-103
2104	0
2105	-117
2106	1
2107	-104
2108	0
2109	122
2110	1
2111	-118
2112	0
2113	-122
2114	1
2115	121
2116	0
2117	-118
2118	1
2119	-116
2120	0
2121	-109
2122	1
2123	-89
2124	0
2125	-107
2126	1
2127	-85
2128	0
2129	-120
2130	1
2131	-95
2132	0
2133	-122
2134	1
2135	-103
2136	0
2137	-126
2138	1
2139	-105
2140	0
2141	122
2142	1
2143	-109
2144	0
2145	119
2146	1
2147	-120
2148	0
2149	112
2150	1
2151	-114
2152	0
2153	112
2154	1
2155	-104
2156	0
2157	108
2158	1
2159	-109
2160	0
2161	91
2162	1
2163	-124
2164	0
2165	99
2166	1
2167	-123
2168	0
2169	85
2170	1
2171	-123
2172	0
2173	87
2174	1
2175	117
2176	0
2177	90
2178	1
2179	111
2180	0
2181	80
2182	1
2183	121
2184	0
2185	77
2186	1
2187	120
2188	0
2189	68
2190	1
2191	111
2192	0
2193	71
2194	1
2195	112
2196	0
2197	92
2198	1
2199	107
2200	0
2201	80
2202	1
2203	107
2204	0
2205	71
2206	1
2207	119
2208	0
2209	71
2210	1
2211	120
2212	0
2213	74
2214	1
2215	104
2216	0
2217	73
2218	1
2219	105
2220	0
2221	58
2222	1
2223	112
2224	0
2225	34
2226	1
2227	111
2228	0
2229	37
2230	1
2231	85
2232	0
2233	40
2234	1
2235	91
2236	0
2237	49
2238	1
2239	96
2240	0
2241	43
2242	1
2243	95
2244	0
2245	19
2246	1
2247	108
2248	0
2249	17
2250	1
2251	96
2252	0
2253	16
2254	1
2255	90
2256	0
2257	18
2258	1
2259	96
2260	0
2261	27
2262	1
2263	93
2264	0
2265	18
2266	1
2267	97
2268	-1
2269	-6
2270	1
2271	107
2272	0
2273	5
2274	1
2275	92
2276	0
2277	19
2278	1
2279	86
2280	0
2281	24
2282	1
2283	93
2284	0
2285	9
2286	1
2287	101
2288	-1
2289	-5
2290	1
2291	100
2292	0
2293	2
2294	1
2295	92
2296	0
2297	6
2298	1
2299	84
2300	-1
2301	-11
2302	1
2303	81
2304	-1
2305	-28
2306	1
2307	73
2308	-1
2309	-47
2310	1
2311	75
2312	-1
2313	-36
2314	1
2315	60
2316	-1
2317	-19
2318	1
2319	58
2320	-1
2321	-21
2322	1
2323	72
2324	-1
2325	-10
2326	1
2327	68
2328	-1
2329	-8
2330	1
2331	72
2332	-1
2333	-26
2334	1
2335	67
2336	-1
2337	-45
2338	1
2339	58
2340	-1
2341	-59
2342	1
2343	59
2344	-1
2345	-52
2346	1
2347	67
2348	-1
2349	-41
2350	1
2351	75
2352	-1
2353	-29
2354	1
2355	69
2356	-1
2357	-45
2358	1
2359	62
2360	-1
2361	-65
2362	1
2363	71
2364	-1
2365	-83
2366	1
2367	60
2368	-1
2369	-76
2370	1
2371	36
2372	-1
2373	-71
2374	1
2375	43
2376	-1
2377	-91
2378	1
2379	45
2380	-1
2381	-87
2382	1
2383	32
2384	-1
2385	-82
2386	1
2387	34
2388	-1
2389	-90
2390	1
2391	31
2392	-1
2393	-101
2394	1
2395	22
2396	-1
2397	-101
2398	1
2399	23
2400	-1
2401	-96
2402	1
2403	41
2404	-1
2405	-100
2406	1
2407	65
2408	-1
2409	-102
2410	1
2411	56
2412	-1
2413	-100
2414	1
2415	28
2416	-1
2417	-108
2418	1
2419	43
2420	-1
2421	-121
2422	1
2423	58
2424	-1
2425	-112
2426	1
2427	51
2428	-1
2429	-116
2430	1
2431	55
2432	-1
2433	-121
2434	1
2435	61
2436	-1
2437	-126
2438	1
2439	52
2440	-1
2441	125
2442	1
2443	46
2444	-1
2445	-105
2446	1
2447	43
2448	-1
2449	-112
2450	1
2451	39
2452	-1
2453	-119
2454	1
2455	41
2456	-1
2457	-122
2458	1
2459	52
2460	-1
2461	123
2462	1
2463	53
2464	-1
2465	117
2466	1
2467	35
2468	-1
2469	105
2470	1
2471	19
2472	-1
2473	103
2474	1
2475	15
2476	-1
2477	120
2478	1
2479	31
2480	-1
2481	127
2482	1
2483	32
2484	-1
2485	116
2486	1
2487	24
2488	-1
2489	116
2490	1
2491	28
2492	-1
2493	116
2494	1
2495	25
2496	-1
2497	111
2498	1
2499	24
2500	-1
2501	105
2502	1
2503	30
2504	-1
2505	127
2506	1
2507	21
2508	-1
2509	123
2510	1
2511	25
2512	-1
2513	104
2514	1
2515	19
2516	-1
2517	69
2518	1
2519	5
2520	-1
2521	69
2522	1
2523	11
2524	-1
2525	78
2526	1
2527	20
2528	-1
2529	68
2530	1
2531	32
2532	-1
2533	65
2534	1
2535	21
2536	-1
2537	57
2538	1
2539	4
2540	-1
2541	56
2542	0
2543	-1
2544	-1
2545	68
2546	1
2547	5
2548	-1
2549	79
2550	1
2551	6
2552	-1
2553	50
2554	1
2555	20
2556	-1
2557	36
2558	1
2559	32
2560	-1
2561	58
2562	1
2563	10
2564	-1
2565	57
2566	1
2567	25
2568	-1
2569	58
2570	1
2571	30
2572	-1
2573	49
2574	1
2575	23
2576	-1
2577	36
2578	1
2579	22
2580	-1
2581	37
2582	1
2583	11
2584	-1
2585	60
2586	1
2587	11
2588	-1
2589	61
2590	1
2591	13
2592	-1
2593	49
2594	1
2595	15
2596	-1
2597	50
2598	1
2599	4
2600	-1
2601	39
2602	0
2603	-3
2604	-1
2605	32
2606	1
2607	5
2608	-1
2609	49
2610	1
2611	14
2612	-1
2613	50
2614	1
2615	19
2616	-1
2617	20
2618	1
2619	14
2620	-1
2621	17
2622	1
2623	3
2624	-1
2625	16
2626	0
2627	-2
2628	-1
2629	17
2630	0
2631	-6
2632	-1
2633	10
2634	0
2635	-5
2636	-1
2637	15
2638	0
2639	-11
2640	-1
2641	19
2642	0
2643	-2
2644	-2
2645	-4
2646	1
2647	1
2648	-2
2649	-2
2650	0
2651	-19
2652	-2
2653	-2
2654	0
2655	-14
2656	-2
2657	-19
2658	1
2659	4
2660	-2
2661	-10
2662	0
2663	-1
2664	-1
2665	7
2666	0
2667	-18
2668	-1
2669	13
2670	0
2671	-11
2672	-1
2673	10
2674	1
2675	1
2676	-2
2677	-1
2678	1
2679	18
2680	-2
2681	-10
2682	1
2683	11
2684	-2
2685	-17
2686	0
2687	-13
2688	-2
2689	-4
2690	0
2691	-27
2692	-1
2693	3
2694	0
2695	-11
2696	-2
2697	-18
2698	1
2699	13
2700	-2
2701	-21
2702	1
2703	3
2704	-2
2705	-16
2706	1
2707	2
2708	-2
2709	-20
2710	1
2711	4
2712	-2
2713	-16
2714	0
2715	-10
2716	-2
2717	-7
2718	0
2719	-19
2720	-2
2721	-23
2722	0
2723	-11
2724	-2
2725	-22
2726	0
2727	-13
2728	-2
2729	-23
2730	0
2731	-15
2732	-2
2733	-31
2734	0
2735	-9
2736	-2
2737	-13
2738	0
2739	-6
2740	-2
2741	-6
2742	0
2743	-8
2744	-2
2745	-4
2746	1
2747	1
2748	-2
2749	-18
2750	1
2751	1
2752	-2
2753	-13
2754	1
2755	2
2756	-2
2757	-17
2758	1
2759	9
2760	-2
2761	-28
2762	1
2763	4
2764	-2
2765	-18
2766	0
2767	-10
2768	-1
2769	4
2770	0
2771	-29
2772	-2
2773	-13
2774	0
2775	-25
2776	-2
2777	-33
2778	0
2779	-7
2780	-2
2781	-29
2782	0
2783	-5
2784	-2
