Index	Value
383	-71
384	0
385	-72
386	0
387	-72
388	0
389	-71
390	0
391	-72
392	0
393	-74
394	0
395	-74
396	0
397	-86
398	0
399	-86
400	0
401	-105
402	0
403	-105
404	0
405	-126
406	0
407	-126
408	0
409	113
410	0
411	113
412	0
413	105
414	0
415	104
416	0
417	105
418	0
419	104
420	0
421	113
422	0
423	113
424	0
425	126
426	0
427	126
428	0
429	-113
430	0
431	-112
432	0
433	-95
434	0
435	-96
436	0
437	-81
438	0
439	-79
440	0
441	-70
442	0
443	-70
444	0
445	-61
446	0
447	-62
448	0
449	-51
450	0
451	-52
452	0
453	-36
454	0
455	-37
456	0
457	-16
458	0
459	-17
460	1
461	1
462	1
463	0
464	1
465	7
466	1
467	7
468	1
469	2
470	1
471	3
472	0
473	-10
474	0
475	-9
476	0
477	-19
478	0
479	-18
480	0
481	-20
482	0
483	-20
484	0
485	-15
486	0
487	-15
488	0
489	-11
490	0
491	-11
492	0
493	-16
494	0
495	-16
496	0
497	-31
498	0
499	-30
500	0
501	-52
502	0
503	-53
504	0
505	-75
506	0
507	-75
508	0
509	-97
510	0
511	-97
512	0
513	-121
514	0
515	-122
516	0
517	102
518	0
519	101
520	0
521	59
522	0
523	59
524	0
525	12
526	0
527	11
528	-1
529	-32
530	-1
531	-32
532	-1
533	-64
534	-1
535	-64
536	-1
537	-85
538	-1
539	-85
540	-1
541	-98
542	-1
543	-97
544	-1
545	-107
546	-1
547	-108
548	-1
549	-117
550	-1
551	-116
552	-1
553	-120
554	-1
555	-120
556	-1
557	-112
558	-1
559	-112
560	-1
561	-91
562	-1
563	-91
564	-1
565	-62
566	-1
567	-62
568	-1
569	-35
570	-1
571	-34
572	-1
573	-17
574	-1
575	-18
576	-1
577	-13
578	-1
579	-13
580	-1
581	-19
582	-1
583	-19
584	-1
585	-27
586	-1
587	-26
588	-1
589	-29
590	-1
591	-29
592	-1
593	-26
594	-1
595	-26
596	-1
597	-23
598	-1
599	-22
600	-1
601	-25
602	-1
603	-25
604	-1
605	-35
606	-1
607	-35
608	-1
609	-54
610	-1
611	-54
612	-1
613	-77
614	-1
615	-78
616	-1
617	-102
618	-1
619	-102
620	-1
621	-124
622	-1
623	-124
624	-1
625	109
626	-1
627	108
628	-1
629	84
630	-1
631	82
632	-1
633	57
634	-1
635	56
636	-1
637	28
638	-1
639	29
640	-1
641	3
642	-1
643	3
644	-2
645	-15
646	-2
647	-15
648	-2
649	-22
650	-2
651	-22
652	-2
653	-20
654	-2
655	-19
656	-2
657	-7
658	-2
659	-7
660	-1
661	13
662	-1
663	13
664	-1
665	38
666	-1
667	38
668	-1
669	66
670	-1
671	66
672	-1
673	99
674	-1
675	98
676	-1
677	-122
678	-1
679	-122
680	-1
681	-84
682	-1
683	-85
684	-1
685	-48
686	-1
687	-49
688	-1
689	-17
690	-1
691	-18
692	0
693	7
694	0
695	6
696	0
697	24
698	0
699	24
700	0
701	33
702	0
703	34
704	0
705	37
706	0
707	37
708	0
709	36
710	0
711	36
712	0
713	31
714	0
715	32
716	0
717	24
718	0
719	25
720	0
721	16
722	0
723	15
724	0
725	4
726	0
727	5
728	-1
729	-8
730	-1
731	-8
732	-1
733	-20
734	-1
735	-20
736	-1
737	-31
738	-1
739	-31
740	-1
741	-40
742	-1
743	-40
744	-1
745	-48
746	-1
747	-49
748	-1
749	-57
750	-1
751	-58
752	-1
753	-67
754	-1
755	-69
756	-1
757	-81
758	-1
759	-81
760	-1
761	-95
762	-1
763	-94
764	-1
765	-103
766	-1
767	-104
768	-1
769	-104
770	-1
771	-105
772	-1
773	-92
774	-1
775	-93
776	-1
777	-68
778	-1
779	-68
780	-1
781	-36
782	-1
783	-36
784	-1
785	-7
786	-1
787	-8
788	0
789	12
790	0
791	12
792	0
793	22
794	0
795	21
796	0
797	27
798	0
799	27
800	0
801	39
802	0
803	39
804	0
805	61
806	0
807	61
808	0
809	89
810	0
811	89
812	0
813	113
814	0
815	114
816	0
817	126
818	0
819	126
820	0
821	122
822	0
823	122
824	0
825	112
826	0
827	111
828	0
829	104
830	0
831	103
832	0
833	105
834	0
835	105
836	0
837	112
838	0
839	112
840	0
841	119
842	0
843	118
844	0
845	115
846	0
847	116
848	0
849	105
850	0
851	105
852	0
853	92
854	0
855	91
856	0
857	81
858	0
859	81
860	0
861	72
862	0
863	72
864	0
865	60
866	0
867	60
868	0
869	38
870	0
871	38
872	0
873	9
874	0
875	9
876	-1
877	-23
878	-1
879	-23
880	-1
881	-52
882	-1
883	-51
884	-1
885	-72
886	-1
887	-72
888	-1
889	-87
890	-1
891	-87
892	-1
893	-99
894	-1
895	-99
896	-1
897	-109
898	-1
899	-109
900	-1
901	-116
902	-1
903	-115
904	-1
905	-113
906	-1
907	-113
908	-1
909	-101
910	-1
911	-100
912	-1
913	-80
914	-1
915	-81
916	-1
917	-52
918	-1
919	-53
920	-1
921	-20
922	-1
923	-19
924	0
925	17
926	0
927	17
928	0
929	53
930	0
931	54
932	0
933	86
934	0
935	86
936	0
937	107
938	0
939	107
940	0
941	118
942	0
943	118
944	0
945	122
946	0
947	122
948	0
949	124
950	0
951	123
952	0
953	123
954	0
955	123
956	0
957	120
958	0
959	120
960	0
961	109
962	0
963	109
964	0
965	92
966	0
967	92
968	0
969	73
970	0
971	72
972	0
973	56
974	0
975	55
976	0
977	46
978	0
979	46
980	0
981	42
982	0
983	43
984	0
985	40
986	0
987	40
988	0
989	35
990	0
991	35
992	0
993	29
994	0
995	29
996	0
997	22
998	0
999	23
1000	0
1001	18
1002	0
1003	16
1004	0
1005	15
1006	0
1007	15
1008	0
1009	11
1010	0
1011	11
1012	0
1013	8
1014	0
1015	9
1016	0
1017	9
1018	0
1019	9
1020	0
1021	14
1022	0
1023	14
1024	0
1025	24
1026	0
1027	24
1028	0
1029	37
1030	0
1031	36
1032	0
1033	48
1034	0
1035	48
1036	0
1037	58
1038	0
1039	58
1040	0
1041	70
1042	0
1043	70
1044	0
1045	88
1046	0
1047	88
1048	0
1049	110
1050	0
1051	110
1052	0
1053	-120
1054	0
1055	-119
1056	0
1057	-99
1058	0
1059	-99
1060	0
1061	-88
1062	0
1063	-87
1064	0
1065	-82
1066	0
1067	-82
1068	0
1069	-81
1070	0
1071	-82
1072	0
1073	-84
1074	0
1075	-83
1076	0
1077	-86
1078	0
1079	-86
1080	0
1081	-89
1082	0
1083	-89
1084	0
1085	-94
1086	0
1087	-93
1088	0
1089	-99
1090	0
1091	-99
1092	0
1093	-105
1094	0
1095	-105
1096	0
1097	-111
1098	0
1099	-112
1100	0
1101	-117
1102	0
1103	-117
1104	0
1105	-121
1106	0
1107	-121
1108	0
1109	-125
1110	0
1111	-124
1112	0
1113	127
1114	0
1115	-128
1116	0
1117	119
1118	0
1119	119
1120	0
1121	105
1122	0
1123	104
1124	0
1125	83
1126	0
1127	84
1128	0
1129	60
1130	0
1131	59
1132	0
1133	37
1134	0
1135	36
1136	0
1137	17
1138	0
1139	16
1140	0
1141	3
1142	0
1143	2
1144	-1
1145	-9
1146	-1
1147	-9
1148	-1
1149	-21
1150	-1
1151	-21
1152	-1
1153	-33
1154	-1
1155	-34
1156	-1
1157	-44
1158	-1
1159	-44
1160	-1
1161	-54
1162	-1
1163	-54
1164	-1
1165	-62
1166	-1
1167	-61
1168	-1
1169	-67
1170	-1
1171	-67
1172	-1
1173	-70
1174	-1
1175	-70
1176	-1
1177	-70
1178	-1
1179	-70
1180	-1
1181	-65
1182	-1
1183	-66
1184	-1
1185	-56
1186	-1
1187	-56
1188	-1
1189	-45
1190	-1
1191	-45
1192	-1
1193	-35
1194	-1
1195	-36
1196	-1
1197	-31
1198	-1
1199	-31
1200	-1
1201	-31
1202	-1
1203	-32
1204	-1
1205	-34
1206	-1
1207	-34
1208	-1
1209	-34
1210	-1
1211	-34
1212	-1
1213	-34
1214	-1
1215	-34
1216	-1
1217	-35
1218	-1
1219	-34
1220	-1
1221	-39
1222	-1
1223	-39
1224	-1
1225	-46
1226	-1
1227	-47
1228	-1
1229	-56
1230	-1
1231	-57
1232	-1
1233	-66
1234	-1
1235	-66
1236	-1
1237	-74
1238	-1
1239	-74
1240	-1
1241	-75
1242	-1
1243	-75
1244	-1
1245	-67
1246	-1
1247	-67
1248	-1
1249	-47
1250	-1
1251	-47
1252	-1
1253	-21
1254	-1
1255	-21
1256	0
1257	4
1258	0
1259	4
1260	0
1261	17
1262	0
1263	17
1264	0
1265	13
1266	0
1267	13
1268	-1
1269	-3
1270	-1
1271	-4
1272	-1
1273	-18
1274	-1
1275	-18
1276	-1
1277	-24
1278	-1
1279	-23
1280	-1
1281	-16
1282	-1
1283	-17
1284	-1
1285	-8
1286	-1
1287	-7
1288	-1
1289	-8
1290	-1
1291	-9
1292	-1
1293	-23
1294	-1
1295	-22
1296	-1
1297	-42
1298	-1
1299	-42
1300	-1
1301	-56
1302	-1
1303	-55
1304	-1
1305	-57
1306	-1
1307	-56
1308	-1
1309	-51
1310	-1
1311	-51
1312	-1
1313	-49
1314	-1
1315	-49
1316	-1
1317	-57
1318	-1
1319	-57
1320	-1
1321	-72
1322	-1
1323	-72
1324	-1
1325	-86
1326	-1
1327	-86
1328	-1
1329	-87
1330	-1
1331	-88
1332	-1
1333	-83
1334	-1
1335	-83
1336	-1
1337	-78
1338	-1
1339	-78
1340	-1
1341	-81
1342	-1
1343	-80
1344	-1
1345	-89
1346	-1
1347	-90
1348	-1
1349	-97
1350	-1
1351	-96
1352	-1
1353	-94
1354	-1
1355	-93
1356	-1
1357	-83
1358	-1
1359	-83
1360	-1
1361	-73
1362	-1
1363	-73
1364	-1
1365	-73
1366	-1
1367	-72
1368	-1
1369	-82
1370	-1
1371	-83
1372	-1
1373	-94
1374	-1
1375	-94
1376	-1
1377	-96
1378	-1
1379	-96
1380	-1
1381	-88
1382	-1
1383	-87
1384	-1
1385	-75
1386	-1
1387	-75
1388	-1
1389	-71
1390	-1
1391	-71
1392	-1
1393	-80
1394	-1
1395	-80
1396	-1
1397	-97
1398	-1
1399	-97
1400	-1
1401	-111
1402	-1
1403	-112
1404	-1
1405	-115
1406	-1
1407	-115
1408	-1
1409	-110
1410	-1
1411	-110
1412	-1
1413	-106
1414	-1
1415	-106
1416	-1
1417	-109
1418	-1
1419	-109
1420	-1
1421	-118
1422	-1
1423	-119
1424	-1
1425	-125
1426	-1
1427	-125
1428	-1
1429	-122
1430	-1
1431	-121
1432	-1
1433	-109
1434	-1
1435	-109
1436	-1
1437	-94
1438	-1
1439	-93
1440	-1
1441	-85
1442	-1
1443	-85
1444	-1
1445	-87
1446	-1
1447	-87
1448	-1
1449	-95
1450	-1
1451	-96
1452	-1
1453	-101
1454	-1
1455	-101
1456	-1
1457	-100
1458	-1
1459	-100
1460	-1
1461	-95
1462	-1
1463	-95
1464	-1
1465	-93
1466	-1
1467	-93
1468	-1
1469	-101
1470	-1
1471	-101
1472	-1
1473	-117
1474	-1
1475	-116
1476	-1
1477	119
1478	-1
1479	120
1480	-1
1481	103
1482	-1
1483	103
1484	-1
1485	91
1486	-1
1487	91
1488	-1
1489	84
1490	-1
1491	84
1492	-1
1493	74
1494	-1
1495	74
1496	-1
1497	59
1498	-1
1499	59
1500	-1
1501	43
1502	-1
1503	43
1504	-1
1505	28
1506	-1
1507	28
1508	-1
1509	19
1510	-1
1511	19
1512	-1
1513	17
1514	-1
1515	17
1516	-1
1517	15
1518	-1
1519	16
1520	-1
1521	9
1522	-1
1523	10
1524	-2
1525	-3
1526	-2
1527	-4
1528	-2
1529	-17
1530	-2
1531	-17
1532	-2
1533	-25
1534	-2
1535	-25
1536	-2
1537	-26
1538	-2
1539	-25
1540	-2
1541	-22
1542	-2
1543	-22
1544	-2
1545	-24
1546	-2
1547	-24
1548	-2
1549	-40
1550	-2
1551	-41
1552	-2
1553	-70
1554	-2
1555	-69
1556	-2
1557	-105
1558	-2
1559	-105
1560	-2
1561	121
1562	-2
1563	120
1564	-2
1565	102
1566	-2
1567	101
1568	-2
1569	92
1570	-2
1571	90
1572	-2
1573	84
1574	-2
1575	85
1576	-2
1577	73
1578	-2
1579	72
1580	-2
1581	57
1582	-2
1583	56
1584	-2
1585	36
1586	-2
1587	37
1588	-2
1589	16
1590	-2
1591	16
1592	-3
1593	-4
1594	-3
1595	-4
1596	-3
1597	-26
1598	-3
1599	-26
1600	-3
1601	-50
1602	-3
1603	-50
1604	-3
1605	-76
1606	-3
1607	-76
1608	-3
1609	-96
1610	-3
1611	-97
1612	-3
1613	-110
1614	-3
1615	-110
1616	-3
1617	-118
1618	-3
1619	-117
1620	-3
1621	-120
1622	-3
1623	-121
1624	-3
1625	-123
1626	-3
1627	-124
1628	-3
1629	126
1630	-3
1631	126
1632	-3
1633	116
1634	-3
1635	116
1636	-3
1637	102
1638	-3
1639	103
1640	-3
1641	88
1642	-3
1643	88
1644	-3
1645	76
1646	-3
1647	76
1648	-3
1649	71
1650	-3
1651	72
1652	-3
1653	77
1654	-3
1655	77
1656	-3
1657	95
1658	-3
1659	95
1660	-3
1661	126
1662	-3
1663	126
1664	-3
1665	-88
1666	-3
1667	-89
1668	-3
1669	-40
1670	-3
1671	-40
1672	-2
1673	11
1674	-2
1675	12
1676	-2
1677	67
1678	-2
1679	67
1680	-2
1681	126
1682	-2
1683	125
1684	-2
1685	-64
1686	-2
1687	-64
1688	-1
1689	10
1690	-1
1691	10
1692	-1
1693	95
1694	-1
1695	96
1696	-1
1697	-70
1698	-1
1699	-70
1700	0
1701	28
1702	0
1703	27
1704	0
1705	118
1706	0
1707	118
1708	0
1709	-49
1710	0
1711	-48
1712	1
1713	26
1714	1
1715	26
1716	1
1717	103
1718	1
1719	104
1720	1
1721	-95
1722	1
1723	-96
1724	1
1725	-38
1726	1
1727	-38
1728	1
1729	-8
1730	1
1731	-8
1732	2
1733	24
1734	2
1735	24
1736	2
1737	29
1738	2
1739	29
1740	2
1741	47
1742	2
1743	47
1744	2
1745	40
1746	2
1747	40
1748	2
1749	49
1750	2
1751	49
1752	2
1753	28
1754	2
1755	28
1756	2
1757	14
1758	2
1759	13
1760	1
1761	-22
1762	1
1763	-22
1764	0
1765	26
1766	0
1767	27
1768	-1
1769	-14
1770	-1
1771	-15
1772	0
1773	11
1774	0
1775	10
1776	-1
1777	-9
1778	-1
1779	-9
1780	0
1781	8
1782	0
1783	8
1784	-1
1785	-7
1786	-1
1787	-7
1788	0
1789	7
1790	0
1791	6
1792	-1
1793	-6
1794	-1
1795	-6
1796	0
1797	5
1798	0
1799	5
1800	-1
1801	-5
1802	-1
1803	-5
1804	0
1805	4
1806	0
1807	3
1808	-1
1809	-3
1810	-1
1811	-3
1812	0
1813	3
1814	0
1815	2
1816	-1
1817	-2
1818	-1
1819	-2
1820	0
1821	2
1822	0
1823	1
1824	-1
1825	-2
1826	-1
1827	-1
1828	0
1829	1
1830	0
1831	1
1832	-1
1833	-1
1834	-1
1835	-1
1836	0
1837	0
1838	0
1839	0
1840	-1
1841	-1
1842	0
1843	0
1844	0
1845	1
1846	0
1847	0
1848	0
1849	0
1850	-1
1851	-1
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	1
1876	0
1877	0
1878	-1
1879	-1
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	-1
1919	-1
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	1
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	1
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	1
1972	0
1973	1
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	-1
1981	-1
1982	0
1983	1
1984	0
1985	1
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	1
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	1
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	-1
2021	-1
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	-1
2043	-1
2044	-1
2045	-1
2046	-1
2047	-1
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	-1
2057	-1
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2077	1
2078	0
2079	0
2080	0
2081	1
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	1
2096	-1
2097	-1
2098	0
2099	0
2100	0
2101	1
2102	-1
2103	-1
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	-1
2119	-1
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	-1
2127	-1
2128	0
2129	0
2130	-1
2131	-1
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	-1
2143	-1
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	-1
2157	-1
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	-1
2175	-1
2176	-1
2177	-1
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	1
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	-1
2201	-1
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	1
2222	0
2223	0
2224	0
2225	1
2226	0
2227	0
2228	0
2229	0
2230	0
2231	1
2232	-1
2233	-1
2234	0
2235	1
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	-1
2243	-1
2244	-1
2245	-1
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	-1
2253	-1
2254	0
2255	0
2256	-1
2257	-1
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	-1
2265	-1
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	1
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	1
2290	0
2291	0
2292	0
2293	1
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	1
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	1
2316	0
2317	1
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	-1
2335	-1
2336	0
2337	1
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	1
2354	0
2355	0
2356	0
2357	0
2358	-1
2359	-1
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	-1
2367	-1
2368	-1
2369	-1
2370	0
2371	0
2372	0
2373	0
2374	0
2375	1
2376	0
2377	0
2378	-1
2379	-1
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	-1
2393	-1
2394	-1
2395	-1
2396	0
2397	0
2398	0
2399	0
2400	-1
2401	-1
2402	0
2403	1
2404	0
2405	0
2406	0
2407	1
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	1
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	-1
2429	-1
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	1
2442	-1
2443	-1
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	1
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	-1
2477	-1
2478	0
2479	0
2480	0
2481	0
2482	-1
2483	-1
2484	0
2485	0
2486	0
2487	0
2488	-1
2489	-1
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	1
2508	0
2509	0
2510	0
2511	0
2512	-1
2513	-1
2514	0
2515	1
2516	0
2517	0
2518	0
2519	0
2520	-1
2521	-1
2522	-1
2523	-1
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	1
2532	-1
2533	-1
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	-1
2541	-1
2542	0
2543	1
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	1
2552	-1
2553	-1
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	-1
2577	-1
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	1
2600	-1
2601	-1
2602	0
2603	0
2604	0
2605	0
2606	-1
2607	-1
2608	0
2609	1
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	-1
2639	-1
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	-1
2655	-1
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	-1
2663	-1
2664	0
2665	0
2666	0
2667	0
2668	-1
2669	-1
2670	-1
2671	-1
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	1
2684	0
2685	1
2686	-1
2687	-1
2688	0
2689	0
2690	-1
2691	-1
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	0
2707	0
2708	0
2709	1
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	-1
2719	-1
2720	0
2721	1
2722	0
2723	0
2724	0
2725	0
2726	0
2727	1
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	1
2740	0
2741	1
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	-1
2753	-1
2754	0
2755	0
2756	-1
2757	-1
2758	0
2759	1
2760	0
2761	0
2762	0
2763	1
2764	0
2765	0
2766	0
2767	0
2768	0
2769	1
2770	0
2771	0
2772	0
2773	0
2774	0
2775	1
2776	0
