Index	Value
654	-2
655	60
656	1
657	82
658	-2
659	70
660	1
661	83
662	-2
663	68
664	1
665	85
666	-2
667	71
668	1
669	88
670	-2
671	74
672	1
673	85
674	-2
675	79
676	1
677	80
678	-2
679	78
680	1
681	69
682	-2
683	75
684	1
685	68
686	-2
687	73
688	1
689	64
690	-2
691	74
692	1
693	65
694	-2
695	75
696	1
697	69
698	-2
699	77
700	1
701	69
702	-2
703	88
704	1
705	73
706	-2
707	81
708	1
709	76
710	-2
711	89
712	1
713	81
714	-2
715	94
716	1
717	86
718	-2
719	99
720	1
721	87
722	-2
723	104
724	1
725	88
726	-2
727	105
728	1
729	91
730	-2
731	107
732	1
733	87
734	-2
735	106
736	1
737	88
738	-2
739	105
740	1
741	88
742	-2
743	105
744	1
745	86
746	-2
747	107
748	1
749	88
750	-2
751	109
752	1
753	84
754	-2
755	106
756	1
757	85
758	-2
759	108
760	1
761	82
762	-2
763	113
764	1
765	86
766	-2
767	118
768	1
769	80
770	-2
771	119
772	1
773	76
774	-2
775	122
776	1
777	65
778	-2
779	121
780	1
781	64
782	-2
783	112
784	1
785	64
786	-2
787	109
788	1
789	68
790	-2
791	109
792	1
793	66
794	-2
795	114
796	1
797	70
798	-2
799	120
800	1
801	77
802	-2
803	-128
804	1
805	84
806	-2
807	-111
808	1
809	85
810	-2
811	-101
812	1
813	95
814	-2
815	-97
816	1
817	96
818	-2
819	-91
820	1
821	92
822	-2
823	-86
824	1
825	89
826	-2
827	-95
828	1
829	82
830	-2
831	-98
832	1
833	79
834	-2
835	-95
836	1
837	70
838	-2
839	-97
840	1
841	65
842	-2
843	-99
844	1
845	61
846	-2
847	-98
848	1
849	62
850	-2
851	-90
852	1
853	66
854	-2
855	-88
856	1
857	67
858	-2
859	-79
860	1
861	68
862	-2
863	-82
864	1
865	67
866	-2
867	-75
868	1
869	63
870	-2
871	-74
872	1
873	62
874	-2
875	-66
876	1
877	61
878	-2
879	-63
880	1
881	59
882	-2
883	-60
884	1
885	54
886	-2
887	-51
888	1
889	52
890	-2
891	-48
892	1
893	51
894	-2
895	-45
896	1
897	51
898	-2
899	-43
900	1
901	51
902	-2
903	-38
904	1
905	48
906	-2
907	-40
908	1
909	50
910	-2
911	-45
912	1
913	43
914	-2
915	-50
916	1
917	41
918	-2
919	-50
920	1
921	35
922	-2
923	-47
924	1
925	33
926	-2
927	-49
928	1
929	33
930	-2
931	-51
932	1
933	23
934	-2
935	-47
936	1
937	23
938	-2
939	-43
940	1
941	22
942	-2
943	-35
944	1
945	22
946	-2
947	-37
948	1
949	22
950	-2
951	-34
952	1
953	16
954	-2
955	-32
956	1
957	19
958	-2
959	-30
960	1
961	15
962	-2
963	-28
964	1
965	4
966	-2
967	-28
968	1
969	1
970	-2
971	-29
972	0
973	-7
974	-2
975	-28
976	0
977	-17
978	-2
979	-35
980	0
981	-21
982	-2
983	-36
984	0
985	-29
986	-2
987	-35
988	0
989	-33
990	-2
991	-38
992	0
993	-37
994	-2
995	-43
996	0
997	-49
998	-2
999	-50
1000	0
1001	-48
1002	-2
1003	-47
1004	0
1005	-49
1006	-2
1007	-47
1008	0
1009	-55
1010	-2
1011	-42
1012	0
1013	-52
1014	-2
1015	-36
1016	0
1017	-47
1018	-2
1019	-33
1020	0
1021	-40
1022	-2
1023	-28
1024	0
1025	-35
1026	-2
1027	-23
1028	0
1029	-37
1030	-2
1031	-19
1032	0
1033	-35
1034	-2
1035	-19
1036	0
1037	-34
1038	-2
1039	-13
1040	0
1041	-40
1042	-2
1043	-11
1044	0
1045	-43
1046	-2
1047	-10
1048	0
1049	-43
1050	-2
1051	-10
1052	0
1053	-48
1054	-2
1055	-9
1056	0
1057	-45
1058	-2
1059	-8
1060	0
1061	-50
1062	-2
1063	-4
1064	0
1065	-57
1066	-2
1067	-5
1068	0
1069	-59
1070	-2
1071	-5
1072	0
1073	-57
1074	-2
1075	-3
1076	0
1077	-55
1078	-1
1079	0
1080	0
1081	-51
1082	-1
1083	1
1084	0
1085	-52
1086	-1
1087	5
1088	0
1089	-60
1090	-1
1091	2
1092	0
1093	-65
1094	-1
1095	2
1096	0
1097	-68
1098	-1
1099	0
1100	0
1101	-67
1102	-2
1103	-5
1104	0
1105	-71
1106	-2
1107	-10
1108	0
1109	-74
1110	-2
1111	-7
1112	0
1113	-78
1114	-2
1115	-7
1116	0
1117	-86
1118	-2
1119	-6
1120	0
1121	-92
1122	-2
1123	-5
1124	0
1125	-96
1126	-2
1127	-9
1128	0
1129	-104
1130	-2
1131	-11
1132	0
1133	-105
1134	-2
1135	-9
1136	0
1137	-110
1138	-2
1139	-5
1140	0
1141	-110
1142	-2
1143	-8
1144	0
1145	-115
1146	-2
1147	-3
1148	0
1149	-118
1150	-2
1151	-5
1152	0
1153	-123
1154	-2
1155	-9
1156	0
1157	-121
1158	-2
1159	-5
1160	0
1161	-120
1162	-2
1163	-4
1164	0
1165	-123
1166	-2
1167	-3
1168	0
1169	-119
1170	-1
1171	1
1172	0
1173	-125
1174	-1
1175	5
1176	0
1177	-126
1178	-1
1179	7
1180	0
1181	-126
1182	-1
1183	11
1184	0
1185	-125
1186	-1
1187	18
1188	0
1189	124
1190	-1
1191	19
1192	0
1193	117
1194	-1
1195	23
1196	0
1197	114
1198	-1
1199	19
1200	0
1201	111
1202	-1
1203	16
1204	0
1205	108
1206	-1
1207	13
1208	0
1209	101
1210	-1
1211	17
1212	0
1213	101
1214	-1
1215	16
1216	0
1217	99
1218	-1
1219	15
1220	0
1221	95
1222	-1
1223	18
1224	0
1225	95
1226	-1
1227	14
1228	0
1229	91
1230	-1
1231	19
1232	0
1233	89
1234	-1
1235	21
1236	0
1237	85
1238	-1
1239	29
1240	0
1241	85
1242	-1
1243	29
1244	0
1245	87
1246	-1
1247	34
1248	0
1249	86
1250	-1
1251	37
1252	0
1253	83
1254	-1
1255	40
1256	0
1257	80
1258	-1
1259	36
1260	0
1261	82
1262	-1
1263	40
1264	0
1265	83
1266	-1
1267	39
1268	0
1269	79
1270	-1
1271	40
1272	0
1273	72
1274	-1
1275	36
1276	0
1277	73
1278	-1
1279	34
1280	0
1281	65
1282	-1
1283	36
1284	0
1285	65
1286	-1
1287	33
1288	0
1289	65
1290	-1
1291	38
1292	0
1293	61
1294	-1
1295	43
1296	0
1297	63
1298	-1
1299	48
1300	0
1301	63
1302	-1
1303	46
1304	0
1305	57
1306	-1
1307	47
1308	0
1309	56
1310	-1
1311	45
1312	0
1313	56
1314	-1
1315	43
1316	0
1317	52
1318	-1
1319	44
1320	0
1321	46
1322	-1
1323	45
1324	0
1325	46
1326	-1
1327	36
1328	0
1329	43
1330	-1
1331	39
1332	0
1333	41
1334	-1
1335	40
1336	0
1337	39
1338	-1
1339	41
1340	0
1341	32
1342	-1
1343	47
1344	0
1345	31
1346	-1
1347	45
1348	0
1349	29
1350	-1
1351	48
1352	0
1353	23
1354	-1
1355	45
1356	0
1357	11
1358	-1
1359	44
1360	0
1361	9
1362	-1
1363	49
1364	0
1365	4
1366	-1
1367	47
1368	-1
1369	-4
1370	-1
1371	45
1372	-1
1373	-7
1374	-1
1375	46
1376	-1
1377	-11
1378	-1
1379	44
1380	-1
1381	-16
1382	-1
1383	45
1384	-1
1385	-25
1386	-1
1387	44
1388	-1
1389	-24
1390	-1
1391	45
1392	-1
1393	-31
1394	-1
1395	47
1396	-1
1397	-31
1398	-1
1399	42
1400	-1
1401	-27
1402	-1
1403	48
1404	-1
1405	-33
1406	-1
1407	51
1408	-1
1409	-34
1410	-1
1411	49
1412	-1
1413	-33
1414	-1
1415	46
1416	-1
1417	-33
1418	-1
1419	49
1420	-1
1421	-28
1422	-1
1423	49
1424	-1
1425	-39
1426	-1
1427	52
1428	-1
1429	-35
1430	-1
1431	58
1432	-1
1433	-28
1434	-1
1435	59
1436	-1
1437	-29
1438	-1
1439	59
1440	-1
1441	-29
1442	-1
1443	60
1444	-1
1445	-33
1446	-1
1447	62
1448	-1
1449	-38
1450	-1
1451	64
1452	-1
1453	-41
1454	-1
1455	64
1456	-1
1457	-41
1458	-1
1459	62
1460	-1
1461	-42
1462	-1
1463	64
1464	-1
1465	-44
1466	-1
1467	59
1468	-1
1469	-51
1470	-1
1471	61
1472	-1
1473	-56
1474	-1
1475	58
1476	-1
1477	-64
1478	-1
1479	57
1480	-1
1481	-62
1482	-1
1483	54
1484	-1
1485	-64
1486	-1
1487	59
1488	-1
1489	-71
1490	-1
1491	60
1492	-1
1493	-67
1494	-1
1495	60
1496	-1
1497	-70
1498	-1
1499	61
1500	-1
1501	-79
1502	-1
1503	62
1504	-1
1505	-80
1506	-1
1507	64
1508	-1
1509	-82
1510	-1
1511	64
1512	-1
1513	-87
1514	-1
1515	66
1516	-1
1517	-89
1518	-1
1519	69
1520	-1
1521	-88
1522	-1
1523	67
1524	-1
1525	-97
1526	-1
1527	68
1528	-1
1529	-104
1530	-1
1531	62
1532	-1
1533	-110
1534	-1
1535	59
1536	-1
1537	-113
1538	-1
1539	66
1540	-1
1541	-112
1542	-1
1543	68
1544	-1
1545	-121
1546	-1
1547	75
1548	-1
1549	-123
1550	-1
1551	76
1552	-1
1553	-125
1554	-1
1555	79
1556	-1
1557	-125
1558	-1
1559	85
1560	-1
1561	-127
1562	-1
1563	82
1564	-1
1565	-126
1566	-1
1567	82
1568	-1
1569	127
1570	-1
1571	80
1572	-1
1573	120
1574	-1
1575	83
1576	-1
1577	117
1578	-1
1579	89
1580	-1
1581	123
1582	-1
1583	95
1584	-1
1585	121
1586	-1
1587	98
1588	-1
1589	119
1590	-1
1591	95
1592	-1
1593	106
1594	-1
1595	93
1596	-1
1597	102
1598	-1
1599	95
1600	-1
1601	100
1602	-1
1603	94
1604	-1
1605	91
1606	-1
1607	88
1608	-1
1609	93
1610	-1
1611	91
1612	-1
1613	84
1614	-1
1615	92
1616	-1
1617	83
1618	-1
1619	91
1620	-1
1621	82
1622	-1
1623	91
1624	-1
1625	70
1626	-1
1627	92
1628	-1
1629	74
1630	-1
1631	96
1632	-1
1633	69
1634	-1
1635	91
1636	-1
1637	60
1638	-1
1639	93
1640	-1
1641	65
1642	-1
1643	96
1644	-1
1645	64
1646	-1
1647	103
1648	-1
1649	59
1650	-1
1651	104
1652	-1
1653	58
1654	-1
1655	105
1656	-1
1657	50
1658	-1
1659	104
1660	-1
1661	45
1662	-1
1663	107
1664	-1
1665	45
1666	-1
1667	110
1668	-1
1669	42
1670	-1
1671	109
1672	-1
1673	34
1674	-1
1675	108
1676	-1
1677	27
1678	-1
1679	101
1680	-1
1681	25
1682	-1
1683	102
1684	-1
1685	21
1686	-1
1687	104
1688	-1
1689	13
1690	-1
1691	106
1692	-1
1693	8
1694	-1
1695	109
1696	-1
1697	7
1698	-1
1699	107
1700	-1
1701	0
1702	-1
1703	115
1704	-1
1705	4
1706	-1
1707	120
1708	-1
1709	8
1710	-1
1711	124
1712	-1
1713	8
1714	-1
1715	-122
1716	-1
1717	4
1718	-1
1719	-126
1720	-1
1721	3
1722	-1
1723	-122
1724	-2
1725	-2
1726	-1
1727	-124
1728	-2
1729	-5
1730	-1
1731	-121
1732	-2
1733	-12
1734	-1
1735	-124
1736	-2
1737	-23
1738	-1
1739	126
1740	-2
1741	-32
1742	-1
1743	-127
1744	-2
1745	-35
1746	-1
1747	-124
1748	-2
1749	-36
1750	-1
1751	-122
1752	-2
1753	-38
1754	-1
1755	-121
1756	-2
1757	-42
1758	-1
1759	-121
1760	-2
1761	-51
1762	-1
1763	-125
1764	-2
1765	-54
1766	-1
1767	-120
1768	-2
1769	-53
1770	-1
1771	-120
1772	-2
1773	-52
1774	-1
1775	-121
1776	-2
1777	-61
1778	-1
1779	-117
1780	-2
1781	-65
1782	-1
1783	-120
1784	-2
1785	-69
1786	-1
1787	-115
1788	-2
1789	-67
1790	-1
1791	-113
1792	-2
1793	-73
1794	-1
1795	-118
1796	-2
1797	-73
1798	-1
1799	-116
1800	-2
1801	-83
1802	-1
1803	-123
1804	-2
1805	-79
1806	-1
1807	-124
1808	-2
1809	-86
1810	-1
1811	-117
1812	-2
1813	-92
1814	-1
1815	-118
1816	-2
1817	-94
1818	-1
1819	-121
1820	-2
1821	-99
1822	-1
1823	-116
1824	-2
1825	-98
1826	-1
1827	-111
1828	-2
1829	-106
1830	-1
1831	-115
1832	-2
1833	-106
1834	-1
1835	-117
1836	-2
1837	-110
1838	-1
1839	-116
1840	-2
1841	-110
1842	-1
1843	-112
1844	-2
1845	-114
1846	-1
1847	-111
1848	-2
1849	-117
1850	-1
1851	-101
1852	-2
1853	-114
1854	-1
1855	-98
1856	-2
1857	-118
1858	-1
1859	-96
1860	-2
1861	-123
1862	-1
1863	-95
1864	-2
1865	-120
1866	-1
1867	-88
1868	-2
1869	-120
1870	-1
1871	-89
1872	-2
1873	-125
1874	-1
1875	-91
1876	-2
1877	127
1878	-1
1879	-92
1880	-2
1881	120
1882	-1
1883	-88
1884	-2
1885	119
1886	-1
1887	-88
1888	-2
1889	120
1890	-1
1891	-89
1892	-2
1893	113
1894	-1
1895	-89
1896	-2
1897	115
1898	-1
1899	-89
1900	-2
1901	112
1902	-1
1903	-90
1904	-2
1905	113
1906	-1
1907	-91
1908	-2
1909	114
1910	-1
1911	-86
1912	-2
1913	117
1914	-1
1915	-86
1916	-2
1917	111
1918	-1
1919	-86
1920	-2
1921	110
1922	-1
1923	-88
1924	-2
1925	106
1926	-1
1927	-83
1928	-2
1929	112
1930	-1
1931	-80
1932	-2
1933	107
1934	-1
1935	-75
1936	-2
1937	105
1938	-1
1939	-70
1940	-2
1941	106
1942	-1
1943	-71
1944	-2
1945	106
1946	-1
1947	-66
1948	-2
1949	111
1950	-1
1951	-61
1952	-2
1953	104
1954	-1
1955	-61
1956	-2
1957	107
1958	-1
1959	-60
1960	-2
1961	105
1962	-1
1963	-60
1964	-2
1965	112
1966	-1
1967	-55
1968	-2
1969	107
1970	-1
1971	-56
1972	-2
1973	114
1974	-1
1975	-61
1976	-2
1977	109
1978	-1
1979	-61
1980	-2
1981	109
1982	-1
1983	-65
1984	-2
1985	109
1986	-1
1987	-62
1988	-2
1989	110
1990	-1
1991	-55
1992	-2
1993	114
1994	-1
1995	-58
1996	-2
1997	115
1998	-1
1999	-57
2000	-2
2001	115
2002	-1
2003	-55
2004	-2
2005	115
2006	-1
2007	-55
2008	-2
2009	107
2010	-1
2011	-54
2012	-2
2013	106
2014	-1
2015	-56
2016	-2
2017	107
2018	-1
2019	-53
2020	-2
2021	111
2022	-1
2023	-51
2024	-2
2025	108
2026	-1
2027	-45
2028	-2
2029	112
2030	-1
2031	-41
2032	-2
2033	115
2034	-1
2035	-36
2036	-2
2037	115
2038	-1
2039	-26
2040	-2
2041	123
2042	-1
2043	-25
2044	-2
2045	114
2046	-1
2047	-23
2048	-2
2049	123
2050	-1
2051	-20
2052	-2
2053	120
2054	-1
2055	-19
2056	-2
2057	118
2058	-1
2059	-19
2060	-2
2061	117
2062	-1
2063	-20
2064	-2
2065	114
2066	-1
2067	-15
2068	-2
2069	110
2070	-1
2071	-17
2072	-2
2073	107
2074	-1
2075	-14
2076	-2
2077	107
2078	-1
2079	-14
2080	-2
2081	107
2082	-1
2083	-14
2084	-2
2085	109
2086	-1
2087	-15
2088	-2
2089	110
2090	-1
2091	-17
2092	-2
2093	111
2094	-1
2095	-11
2096	-2
2097	109
2098	-1
2099	-10
2100	-2
2101	104
2102	-1
2103	-5
2104	-2
2105	98
2106	-1
2107	-3
2108	-2
2109	104
2110	0
2111	1
2112	-2
2113	106
2114	-1
2115	-3
2116	-2
2117	107
2118	0
2119	1
2120	-2
2121	108
2122	0
2123	3
2124	-2
2125	115
2126	0
2127	6
2128	-2
2129	117
2130	0
2131	9
2132	-2
2133	116
2134	0
2135	8
2136	-2
2137	117
2138	0
2139	14
2140	-2
2141	121
2142	0
2143	13
2144	-2
2145	121
2146	0
2147	14
2148	-2
2149	122
2150	0
2151	16
2152	-2
2153	125
2154	0
2155	19
2156	-2
2157	-123
2158	0
2159	21
2160	-2
2161	-117
2162	0
2163	22
2164	-2
2165	-118
2166	0
2167	24
2168	-2
2169	-110
2170	0
2171	24
2172	-2
2173	-112
2174	0
2175	27
2176	-2
2177	-107
2178	0
2179	26
2180	-2
2181	-101
2182	0
2183	28
2184	-2
2185	-98
2186	0
2187	24
2188	-2
2189	-93
2190	0
2191	29
2192	-2
2193	-90
2194	0
2195	35
2196	-2
2197	-87
2198	0
2199	34
2200	-2
2201	-85
2202	0
2203	41
2204	-2
2205	-77
2206	0
2207	50
2208	-2
2209	-73
2210	0
2211	48
2212	-2
2213	-70
2214	0
2215	54
2216	-2
2217	-67
2218	0
2219	57
2220	-2
2221	-67
2222	0
2223	61
2224	-2
2225	-61
2226	0
2227	69
2228	-2
2229	-56
2230	0
2231	75
2232	-2
2233	-53
2234	0
2235	78
2236	-2
2237	-49
2238	0
2239	76
2240	-2
2241	-47
2242	0
2243	78
2244	-2
2245	-46
2246	0
2247	82
2248	-2
2249	-46
2250	0
2251	79
2252	-2
2253	-46
2254	0
2255	77
2256	-2
2257	-43
2258	0
2259	84
2260	-2
2261	-37
2262	0
2263	87
2264	-2
2265	-29
2266	0
2267	88
2268	-2
2269	-25
2270	0
2271	95
2272	-2
2273	-22
2274	0
2275	97
2276	-2
2277	-22
2278	0
2279	100
2280	-2
2281	-16
2282	0
2283	102
2284	-2
2285	-3
2286	0
2287	104
2288	-2
2289	-4
2290	0
2291	107
2292	-1
2293	2
2294	0
2295	111
2296	-1
2297	3
2298	0
2299	110
2300	-1
2301	8
2302	0
2303	116
2304	-1
2305	12
2306	0
2307	117
2308	-1
2309	13
2310	0
2311	121
2312	-1
2313	22
2314	0
2315	121
2316	-1
2317	20
2318	0
2319	122
2320	-1
2321	25
2322	0
2323	126
2324	-1
2325	27
2326	0
2327	-127
2328	-1
2329	27
2330	0
2331	127
2332	-1
2333	33
2334	0
2335	-126
2336	-1
2337	31
2338	0
2339	-124
2340	-1
2341	32
2342	0
2343	-122
2344	-1
2345	39
2346	0
2347	-115
2348	-1
2349	40
2350	0
2351	-114
2352	-1
2353	44
2354	0
2355	-114
2356	-1
2357	47
2358	0
2359	-116
2360	-1
2361	51
2362	0
2363	-113
2364	-1
2365	47
2366	0
2367	-114
2368	-1
2369	54
2370	0
2371	-109
2372	-1
2373	56
2374	0
2375	-102
2376	-1
2377	62
2378	0
2379	-99
2380	-1
2381	66
2382	0
2383	-95
2384	-1
2385	62
2386	0
2387	-89
2388	-1
2389	72
2390	0
2391	-80
2392	-1
2393	76
2394	0
2395	-72
2396	-1
2397	79
2398	0
2399	-66
2400	-1
2401	84
2402	0
2403	-62
2404	-1
2405	86
2406	0
2407	-60
2408	-1
2409	93
2410	0
2411	-61
2412	-1
2413	96
2414	0
2415	-54
2416	-1
2417	100
2418	0
2419	-51
2420	-1
2421	112
2422	0
2423	-47
2424	-1
2425	119
2426	0
2427	-44
2428	-1
2429	126
2430	0
2431	-40
2432	-1
2433	-121
2434	0
2435	-33
2436	-1
2437	-125
2438	0
2439	-32
2440	-1
2441	-120
2442	0
2443	-30
2444	-1
2445	-122
2446	0
2447	-33
2448	-1
2449	-120
2450	0
2451	-27
2452	-1
2453	-123
2454	0
2455	-25
2456	-1
2457	-126
2458	0
2459	-24
2460	-1
2461	-119
2462	0
2463	-19
2464	-1
2465	-113
2466	0
2467	-14
2468	-1
2469	-108
2470	0
2471	-9
2472	-1
2473	-109
2474	0
2475	-10
2476	-1
2477	-104
2478	0
2479	-8
2480	-1
2481	-105
2482	0
2483	-7
2484	-1
2485	-95
2486	1
2487	0
2488	-1
2489	-90
2490	1
2491	5
2492	-1
2493	-85
2494	1
2495	8
2496	-1
2497	-77
2498	1
2499	10
2500	-1
2501	-72
2502	1
2503	14
2504	-1
2505	-68
2506	1
2507	13
2508	-1
2509	-65
2510	1
2511	15
2512	-1
2513	-67
2514	1
2515	19
2516	-1
2517	-63
2518	1
2519	17
2520	-1
2521	-59
2522	1
2523	17
2524	-1
2525	-50
2526	1
2527	28
2528	-1
2529	-42
2530	1
2531	33
2532	-1
2533	-34
2534	1
2535	37
2536	-1
2537	-28
2538	1
2539	44
2540	-1
2541	-28
2542	1
2543	49
2544	-1
2545	-22
2546	1
2547	50
2548	-1
2549	-19
2550	1
2551	52
2552	-1
2553	-14
2554	1
2555	61
2556	-1
2557	-13
2558	1
2559	60
2560	-1
2561	-8
2562	1
2563	65
2564	-1
2565	-7
2566	1
2567	69
2568	-1
2569	-4
2570	1
2571	73
2572	-1
2573	-1
2574	1
2575	77
2576	0
2577	0
2578	1
2579	78
2580	0
2581	6
2582	1
2583	88
2584	0
2585	8
2586	1
2587	90
2588	0
2589	8
2590	1
2591	95
2592	0
2593	12
2594	1
2595	100
2596	0
2597	20
2598	1
2599	105
2600	0
2601	17
2602	1
2603	105
2604	0
2605	11
2606	1
2607	105
2608	0
2609	19
2610	1
2611	111
2612	0
2613	16
2614	1
2615	112
2616	0
2617	20
2618	1
2619	122
2620	0
2621	25
2622	1
2623	121
2624	0
2625	25
2626	1
2627	-128
2628	0
2629	26
2630	1
2631	125
2632	0
2633	29
2634	1
2635	-127
2636	0
2637	34
2638	1
2639	-121
2640	0
2641	30
2642	1
2643	-116
2644	0
2645	37
2646	1
2647	-104
2648	0
2649	41
2650	1
2651	-104
2652	0
2653	50
2654	1
2655	-104
2656	0
2657	47
2658	1
2659	-104
2660	0
2661	45
2662	1
2663	-102
2664	0
2665	50
2666	1
2667	-95
2668	0
2669	55
2670	1
2671	-91
2672	0
2673	55
2674	1
2675	-84
2676	0
2677	54
2678	1
2679	-78
2680	0
2681	54
2682	1
2683	-77
2684	0
2685	64
2686	1
2687	-75
2688	0
2689	68
2690	1
2691	-67
2692	0
2693	71
2694	1
2695	-61
2696	0
2697	73
